Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
188.0,642.73,1589.98,1413.73,553.12,2388.12,9073.97,47.69,521.46,2388.17,8.4446,394.0,38.74,23.1801,87
189.0,643.22,1587.95,1417.44,552.23,2388.1,9071.57,47.58,520.56,2388.14,8.4653,394.0,38.66,23.224,86
190.0,643.24,1592.88,1415.28,553.11,2388.1,9082.21,47.79,520.81,2388.14,8.4335,394.0,38.64,23.1986,85
191.0,642.74,1593.95,1411.49,553.03,2388.11,9076.78,48.0,521.29,2388.12,8.4549,393.0,38.62,23.295,84
192.0,642.91,1601.2,1419.53,552.71,2388.14,9078.69,47.9,520.9,2388.15,8.4614,394.0,38.56,23.2483,83
193.0,642.95,1591.95,1411.33,553.02,2388.07,9065.08,47.48,520.8,2388.15,8.4797,395.0,38.66,23.2396,82
194.0,642.95,1596.1,1416.24,552.53,2388.12,9078.36,47.75,521.01,2388.17,8.4561,395.0,38.76,23.251,81
195.0,643.13,1597.06,1420.03,553.34,2388.08,9075.7,47.73,520.78,2388.09,8.4742,395.0,38.72,23.2159,80
196.0,642.75,1591.89,1410.93,553.06,2388.11,9079.0,47.74,521.17,2388.08,8.5016,392.0,38.81,23.1866,79
197.0,642.68,1594.42,1412.75,552.97,2388.12,9080.03,47.78,521.13,2388.11,8.4539,393.0,38.48,23.2489,78
198.0,642.43,1593.62,1417.22,552.95,2388.16,9080.82,48.0,521.09,2388.09,8.4411,394.0,38.62,23.0884,77
199.0,643.0,1592.82,1416.02,552.57,2388.13,9074.41,47.81,521.28,2388.1,8.4731,393.0,38.84,23.1636,76
200.0,643.13,1592.04,1415.89,553.14,2388.1,9087.53,47.76,521.19,2388.12,8.476,393.0,38.78,23.2743,75
201.0,643.12,1589.61,1410.95,552.45,2388.11,9081.99,47.68,520.93,2388.11,8.4511,394.0,38.79,23.2072,74
202.0,642.58,1594.01,1412.3,553.0,2388.14,9080.92,47.82,520.71,2388.11,8.4634,393.0,38.62,23.2829,73
203.0,642.94,1593.56,1414.03,552.65,2388.1,9081.13,47.74,521.26,2388.11,8.4958,395.0,38.68,23.1846,72
204.0,643.14,1594.0,1411.93,551.76,2388.14,9078.47,47.76,520.68,2388.1,8.5018,395.0,38.62,23.2148,71
205.0,643.83,1586.47,1417.16,552.69,2388.14,9075.73,47.7,521.27,2388.15,8.4541,395.0,38.54,23.1939,70
206.0,643.06,1591.91,1418.66,551.96,2388.16,9077.61,47.63,520.92,2388.09,8.4686,393.0,38.63,23.2263,69
207.0,643.27,1596.96,1414.3,552.5,2388.15,9083.54,47.75,521.11,2388.1,8.4865,396.0,38.68,23.2141,68
208.0,642.5,1594.88,1412.43,552.84,2388.12,9075.84,47.66,521.34,2388.11,8.4921,394.0,38.75,23.2787,67
209.0,642.88,1589.1,1419.13,552.88,2388.11,9082.2,47.75,520.83,2388.1,8.4517,394.0,38.6,23.2505,66
210.0,643.24,1594.84,1417.75,553.48,2388.15,9082.77,47.63,521.02,2388.07,8.4566,394.0,38.9,23.0961,65
211.0,643.11,1585.46,1418.08,552.3,2388.14,9081.82,47.84,520.9,2388.12,8.4598,395.0,38.71,23.1527,64
212.0,643.13,1595.33,1418.17,552.54,2388.11,9087.44,47.86,521.26,2388.11,8.47,394.0,38.56,23.1274,63
213.0,642.55,1600.45,1407.89,552.7,2388.06,9089.63,47.79,520.54,2388.12,8.4895,395.0,38.6,23.2244,62
214.0,643.66,1596.02,1423.62,552.86,2388.06,9087.93,47.72,520.66,2388.1,8.4948,394.0,38.62,23.0813,61
215.0,643.45,1597.34,1411.25,552.66,2388.12,9085.75,47.71,521.16,2388.12,8.4775,395.0,38.51,23.2339,60
216.0,643.12,1587.95,1410.05,552.78,2388.17,9093.9,47.7,521.02,2388.14,8.4746,395.0,38.63,23.1271,59
217.0,643.09,1599.81,1412.73,552.23,2388.1,9084.27,47.77,520.73,2388.14,8.4965,396.0,38.69,23.3131,58
218.0,642.96,1590.78,1412.48,553.03,2388.08,9091.65,47.88,521.02,2388.14,8.4821,396.0,38.79,23.2018,57
219.0,643.5,1593.99,1416.4,552.22,2388.12,9089.97,47.79,520.65,2388.12,8.4974,396.0,38.53,23.0962,56
220.0,642.89,1599.72,1411.24,552.63,2388.14,9093.39,47.64,521.06,2388.15,8.4904,394.0,38.78,23.1517,55
221.0,643.23,1593.24,1418.73,552.59,2388.17,9093.67,47.91,521.04,2388.16,8.4841,394.0,38.51,23.186,54
222.0,643.06,1602.55,1418.45,552.05,2388.15,9093.9,47.81,520.84,2388.14,8.4662,394.0,38.61,23.1591,53
223.0,643.3,1587.77,1419.3,552.09,2388.11,9093.9,47.8,520.6,2388.13,8.4925,394.0,38.64,23.1677,52
224.0,643.43,1592.33,1415.48,552.18,2388.18,9090.6,47.76,520.75,2388.12,8.4428,394.0,38.68,23.1963,51
225.0,643.2,1592.55,1423.28,552.29,2388.1,9093.9,47.84,520.6,2388.18,8.515,394.0,38.65,23.1709,50
226.0,642.45,1598.26,1417.8,552.86,2388.11,9089.11,47.92,520.8,2388.17,8.497,395.0,38.55,23.2003,49
227.0,643.69,1598.19,1416.7,552.43,2388.18,9093.9,47.81,520.28,2388.17,8.4834,394.0,38.55,23.1255,48
228.0,643.43,1594.75,1422.77,552.73,2388.11,9092.93,47.89,520.38,2388.14,8.4906,395.0,38.73,23.1639,47
229.0,642.99,1600.46,1419.29,552.48,2388.16,9093.9,47.91,520.96,2388.13,8.4558,395.0,38.58,23.1308,46
230.0,643.75,1594.0,1413.92,552.48,2388.13,9093.9,47.95,520.02,2388.09,8.5102,396.0,38.64,23.1826,45
231.0,643.35,1597.06,1421.56,553.23,2388.17,9093.9,47.78,520.56,2388.13,8.4901,396.0,38.67,23.1317,44
232.0,643.02,1594.17,1418.31,551.98,2388.13,9093.9,48.03,520.38,2388.16,8.4751,395.0,38.37,23.1067,43
233.0,643.27,1596.16,1426.1,551.93,2388.12,9093.9,47.92,521.03,2388.11,8.4874,396.0,38.5,23.164,42
234.0,643.37,1593.5,1421.99,552.42,2388.18,9093.9,48.02,520.94,2388.14,8.4987,397.0,38.62,23.0695,41
235.0,643.37,1599.26,1420.86,552.21,2388.12,9093.9,47.78,520.82,2388.1,8.4704,394.0,38.55,23.1338,40
236.0,643.47,1599.43,1422.91,552.31,2388.15,9093.9,47.82,520.49,2388.15,8.5134,395.0,38.54,23.2231,39
237.0,643.19,1598.33,1418.36,552.11,2388.12,9093.9,47.86,520.31,2388.16,8.4811,395.0,38.48,23.1875,38
238.0,643.16,1594.24,1420.52,552.51,2388.1,9093.9,47.93,520.37,2388.09,8.4841,396.0,38.6,23.103,37
239.0,643.27,1601.63,1418.84,552.39,2388.18,9093.9,47.75,519.86,2388.12,8.5066,396.0,38.66,23.1292,36
240.0,642.78,1604.33,1429.03,552.59,2388.16,9093.9,48.21,520.18,2388.1,8.4931,395.0,38.67,23.3075,35
241.0,643.08,1599.61,1409.59,552.56,2388.16,9093.9,47.96,520.61,2388.1,8.5305,394.0,38.47,23.1294,34
242.0,643.83,1600.76,1423.18,552.52,2388.16,9093.9,47.91,520.58,2388.14,8.5219,396.0,38.6,23.1079,33
243.0,643.24,1601.77,1421.06,552.6,2388.15,9093.9,47.87,520.99,2388.17,8.502,397.0,38.4,23.1221,32
244.0,643.57,1598.68,1416.78,552.07,2388.13,9093.9,47.9,520.41,2388.13,8.472,394.0,38.62,23.1009,31
245.0,643.15,1595.49,1417.48,552.52,2388.18,9093.9,47.98,520.26,2388.13,8.4542,396.0,38.59,23.1362,30
246.0,643.15,1597.66,1422.5,552.32,2388.16,9093.9,47.8,520.42,2388.1,8.4798,395.0,38.5,23.1111,29
247.0,643.75,1598.88,1422.95,552.92,2388.16,9093.9,47.84,520.66,2388.18,8.4929,395.0,38.5,23.1103,28
248.0,643.67,1596.85,1419.79,552.32,2388.17,9093.9,47.77,519.97,2388.22,8.501,395.0,38.45,23.1371,27
249.0,643.5,1597.12,1422.2,551.65,2388.2,9093.9,48.0,520.29,2388.18,8.5306,395.0,38.67,23.183,26
250.0,644.0124999999999,1603.73,1429.49,552.02,2388.12,9093.9,47.96,520.69,2388.16,8.5182,394.0,38.57,23.153,25
251.0,643.37,1596.02,1425.35,552.48,2388.22,9093.9,48.07,520.01,2388.11,8.5,394.0,38.44,23.139,24
252.0,643.68,1593.41,1421.38,552.31,2388.16,9093.9,48.06,520.43,2388.14,8.5217,395.0,38.58,23.1421,23
253.0,643.16,1599.07,1417.99,552.42,2388.12,9093.9,47.93,520.82,2388.16,8.4833,394.0,38.6,23.1879,22
254.0,643.25,1595.48,1425.51,552.1,2388.17,9093.9,47.89,520.12,2388.18,8.5227,397.0,38.47,23.0065,21
255.0,643.1,1602.0,1424.57,551.3,2388.11,9093.9,48.0,519.93,2388.15,8.5229,394.0,38.66,23.1178,20
256.0,643.41,1601.37,1431.79,552.21,2388.18,9093.9,48.11,520.28,2388.16,8.4772,395.0,38.54,23.0356,19
257.0,643.58,1599.84,1419.84,551.24,2388.15,9093.9,48.09,520.31,2388.14,8.54165,396.0,38.43,23.082,18
258.0,643.34,1594.54,1432.8474999999999,552.37,2388.19,9093.9,47.9,520.55,2388.19,8.4759,397.0,38.57,23.0347,17
259.0,643.71,1592.27,1420.85,552.92,2388.13,9093.9,48.05,520.6,2388.13,8.5103,396.0,38.43,23.1182,16
260.0,643.46,1606.5600000000004,1421.84,552.4,2388.15,9093.9,47.89,520.52,2388.14,8.5082,397.0,38.4,23.1281,15
261.0,643.88,1600.46,1426.69,551.67,2388.12,9093.9,48.1,519.86,2388.18,8.5051,395.0,38.45,23.0882,14
262.0,643.52,1606.5600000000004,1427.59,551.91,2388.14,9093.9,47.85,520.53,2388.18,8.54165,396.0,38.42,23.1534,13
263.0,643.65,1597.26,1428.95,552.02,2388.11,9093.9,48.18,520.13,2388.14,8.4927,396.0,38.325,23.0459,12
264.0,643.87,1597.56,1424.46,552.04,2388.18,9093.9,47.98,520.29,2388.15,8.5276,397.0,38.39,23.2291,11
265.0,643.2,1603.43,1425.09,552.12,2388.1,9093.9,47.91,520.13,2388.16,8.5175,397.0,38.5,23.1423,10
266.0,643.25,1606.18,1429.13,552.37,2388.17,9093.9,48.04,520.17,2388.16,8.5346,395.0,38.52,23.0092,9
267.0,643.39,1598.72,1427.59,552.03,2388.16,9093.9,48.09,519.94,2388.2,8.5053,396.0,38.42,23.1192,8
268.0,643.71,1593.67,1417.37,551.28,2388.17,9093.9,47.91,520.12,2388.22,8.5005,397.0,38.39,23.0396,7
269.0,643.41,1602.31,1426.38,551.52,2388.17,9093.9,48.04,520.2,2388.18,8.5215,396.0,38.49,23.0043,6
270.0,643.01,1606.5600000000004,1432.8474999999999,551.93,2388.16,9093.9,48.04,520.16,2388.15,8.5323,397.0,38.5,23.0339,5
271.0,643.79,1599.14,1431.03,551.48,2388.19,9093.9,48.14,519.85,2388.15,8.5201,397.0,38.49,23.029,4
272.0,643.44,1602.04,1432.8474999999999,552.32,2388.16,9093.9,48.0,519.69,2388.15,8.5384,397.0,38.56,23.0985,3
273.0,643.49,1601.45,1425.42,551.76,2388.23,9093.9,48.1,519.74,2388.2,8.4896,397.0,38.37,23.1312,2
274.0,643.53,1598.48,1430.65,551.6,2388.15,9093.9,48.0,519.92,2388.18,8.54165,397.0,38.72,23.106,1
275.0,644.0124999999999,1600.47,1427.24,551.44,2388.16,9093.9,48.16,519.87,2388.19,8.5243,396.0,38.325,23.0597,0
1.0,642.64,1593.48,1402.4,553.58,2388.07,9049.3,47.41,521.82,2388.08,8.3973,391.0,38.96,23.3836,136
2.0,641.94,1586.18,1397.07,553.94,2388.05,9048.85,47.2,521.82,2388.05,8.4227,393.0,38.94,23.368,135
3.0,642.19,1591.6,1407.08,554.51,2388.11,9049.73,47.43,521.98,2388.06,8.42,393.0,38.88,23.4072,134
4.0,642.66,1588.64,1396.73,554.21,2388.11,9038.04,47.42,522.19,2388.04,8.446,393.0,38.97,23.3827,133
5.0,642.48,1589.61,1408.72,553.52,2388.09,9046.44,47.47,521.8,2388.07,8.4349,392.0,38.67,23.3019,132
6.0,642.0,1586.4,1397.39,554.33,2388.03,9060.78,47.45,522.16,2388.06,8.4302,394.0,39.09,23.4559,131
7.0,642.27,1578.13,1407.15,554.09,2388.04,9052.65,47.26,522.68,2387.99,8.4043,393.0,38.87,23.3655,130
8.0,642.39,1590.65,1396.75,553.93,2388.05,9039.78,47.32,522.1,2388.11,8.4106,393.0,38.95,23.3547,129
9.0,642.87,1587.52,1399.3,554.95,2388.08,9045.12,47.35,522.11,2388.05,8.4274,393.0,38.88,23.3217,128
10.0,642.7,1583.95,1402.36,554.38,2388.08,9056.1,47.39,522.26,2388.06,8.4475,392.0,38.91,23.4265,127
11.0,642.46,1584.69,1402.15,554.0,2388.07,9047.78,47.34,522.33,2388.06,8.4025,393.0,38.99,23.3497,126
12.0,642.66,1585.84,1405.32,553.98,2388.03,9052.31,47.41,521.82,2388.05,8.4294,393.0,38.98,23.4722,125
13.0,642.02,1584.93,1401.05,554.23,2388.08,9051.1,47.44,521.85,2388.12,8.4206,391.0,39.09,23.3077,124
14.0,642.74,1585.87,1400.77,553.89,2388.12,9056.15,47.13,521.85,2388.11,8.4345,393.0,39.04,23.3957,123
15.0,641.95,1590.39,1403.26,553.44,2388.14,9053.76,47.36,521.43,2388.06,8.4061,392.0,39.03,23.3704,122
16.0,642.25,1583.06,1394.64,553.98,2388.08,9043.8,47.13,522.47,2388.08,8.3969,394.0,38.94,23.382,121
17.0,642.35,1585.93,1404.35,553.63,2388.04,9052.89,47.31,521.76,2388.14,8.3926,391.0,39.02,23.4033,120
18.0,642.01,1587.74,1405.64,553.51,2388.04,9047.0,47.3,522.18,2388.09,8.4117,393.0,38.82,23.3115,119
19.0,642.16,1587.96,1403.47,553.49,2388.11,9052.3,47.59,521.63,2388.07,8.3961,392.0,38.88,23.3028,118
20.0,642.74,1587.18,1406.77,554.12,2388.03,9043.82,47.3,522.28,2388.06,8.403,392.0,38.92,23.4218,117
21.0,642.3,1586.16,1403.1,553.98,2388.05,9046.63,47.21,521.83,2388.06,8.4349,392.0,38.91,23.355,116
22.0,642.33,1579.32,1397.23,554.28,2388.09,9052.72,47.35,521.55,2388.11,8.4293,391.0,39.03,23.3531,115
23.0,642.77,1588.33,1399.28,554.12,2388.05,9050.2,47.29,521.87,2388.0,8.4297,392.0,38.88,23.2694,114
24.0,642.65,1586.97,1405.22,553.79,2388.01,9046.42,47.32,521.99,2388.05,8.4177,392.0,39.0,23.3688,113
25.0,642.65,1584.95,1404.09,554.45,2388.09,9061.65,47.63,521.68,2388.1,8.4187,392.0,39.08,23.3005,112
26.0,642.01,1584.39,1409.99,554.35,2388.01,9045.58,47.3,522.07,2388.05,8.3846,393.0,38.97,23.4061,111
27.0,642.24,1586.8,1396.78,554.28,2388.08,9047.77,47.33,522.28,2388.07,8.3978,393.0,38.82,23.406,110
28.0,642.43,1585.55,1401.98,553.22,2388.16,9047.27,47.23,521.8,2388.03,8.456,393.0,38.9,23.4147,109
29.0,642.47,1584.86,1404.57,553.76,2388.03,9044.86,47.23,521.88,2388.05,8.3828,392.0,38.88,23.4126,108
30.0,642.19,1592.99,1390.35,553.93,2388.06,9039.8,47.28,521.74,2388.07,8.434,393.0,38.95,23.2258,107
31.0,642.37,1581.17,1405.48,554.31,2388.08,9049.6,47.57,521.38,2388.08,8.3972,391.0,38.91,23.2808,106
32.0,642.7,1589.06,1410.09,554.31,2388.08,9053.0,47.37,521.77,2388.02,8.4152,393.0,39.03,23.454,105
33.0,642.59,1580.61,1393.08,553.5,2388.08,9051.66,47.28,522.28,2388.06,8.4128,391.0,39.02,23.3196,104
34.0,641.84,1590.6,1403.72,553.83,2388.06,9058.15,47.53,521.6,2388.12,8.4007,392.0,38.92,23.3577,103
35.0,642.13,1588.52,1407.28,554.24,2388.06,9043.47,47.48,522.32,2388.07,8.3933,393.0,38.85,23.4341,102
36.0,642.32,1585.56,1401.31,553.46,2388.07,9053.06,47.52,521.24,2388.1,8.452,391.0,38.98,23.3515,101
37.0,641.97,1588.01,1406.09,553.43,2388.06,9044.76,47.21,522.15,2388.1,8.4486,393.0,38.75,23.4992,100
38.0,642.62,1585.32,1399.73,553.94,2388.08,9048.47,47.37,522.37,2388.08,8.4218,392.0,39.23,23.3812,99
39.0,642.37,1591.21,1403.75,553.6,2388.01,9054.2,47.28,522.21,2388.08,8.4272,392.0,38.86,23.3355,98
40.0,641.68,1579.67,1405.19,553.48,2388.08,9047.11,47.43,521.81,2388.07,8.4074,393.0,38.9,23.4048,97
41.0,642.1,1593.06,1402.96,553.63,2388.1,9048.5,47.21,521.7,2388.11,8.4208,393.0,38.9,23.3181,96
42.0,642.54,1584.14,1397.7,554.37,2388.08,9043.62,47.18,521.99,2388.08,8.4267,392.0,38.82,23.3376,95
43.0,641.59,1586.15,1406.06,553.52,2388.12,9049.8,47.34,521.5,2388.06,8.3896,394.0,38.79,23.2991,94
44.0,642.48,1585.91,1401.68,553.57,2388.08,9038.72,47.18,522.06,2388.07,8.3731,393.0,39.07,23.3478,93
45.0,642.76,1584.91,1410.21,554.17,2388.07,9052.16,47.49,522.23,2388.07,8.4499,392.0,38.71,23.444,92
46.0,642.74,1582.19,1397.98,554.34,2388.08,9054.63,47.31,521.61,2388.11,8.4277,392.0,39.04,23.3469,91
47.0,642.39,1584.87,1400.91,553.26,2388.15,9050.06,47.28,521.65,2388.09,8.4619,392.0,38.91,23.3216,90
48.0,642.17,1585.84,1402.14,554.01,2388.07,9047.5,47.5,521.73,2388.09,8.414,394.0,38.78,23.3214,89
49.0,642.56,1585.47,1401.05,553.98,2388.07,9046.34,47.49,521.89,2388.08,8.4004,392.0,38.86,23.3607,88
50.0,642.89,1590.75,1397.95,554.36,2388.1,9053.31,47.39,521.79,2388.03,8.4036,392.0,38.79,23.3338,87
51.0,642.9,1584.9,1403.85,553.62,2388.02,9041.5,47.26,522.2,2388.06,8.4287,392.0,38.87,23.4168,86
52.0,642.56,1589.78,1399.83,554.32,2388.12,9044.18,47.33,522.17,2388.04,8.3995,393.0,38.87,23.2895,85
53.0,642.84,1596.23,1399.12,553.21,2388.11,9044.98,47.39,521.71,2388.08,8.4385,393.0,39.09,23.3639,84
54.0,642.47,1589.25,1398.54,553.76,2388.09,9043.06,47.43,521.8,2388.12,8.4309,394.0,39.03,23.3659,83
55.0,642.23,1583.01,1395.66,553.71,2388.04,9055.25,47.5,522.35,2388.0,8.4146,391.0,38.86,23.3669,82
56.0,642.5,1593.52,1402.15,553.03,2388.03,9053.58,47.41,522.37,2388.1,8.3997,392.0,38.77,23.3993,81
57.0,642.42,1590.41,1403.39,554.27,2388.11,9048.37,47.46,521.97,2388.09,8.4397,393.0,38.93,23.2477,80
58.0,643.22,1589.56,1397.41,553.55,2388.14,9053.13,47.37,521.8,2388.11,8.4278,393.0,38.83,23.3732,79
59.0,642.67,1583.4,1410.26,553.12,2388.03,9047.23,47.49,521.43,2388.1,8.44,392.0,38.81,23.3404,78
60.0,642.94,1588.28,1403.23,553.15,2388.09,9041.66,47.36,521.83,2388.1,8.4618,393.0,38.92,23.4183,77
61.0,642.25,1590.3,1400.96,553.29,2388.11,9050.49,47.53,521.4,2388.14,8.4407,392.0,38.9,23.234,76
62.0,642.4,1594.44,1404.98,553.22,2388.06,9044.93,47.5,521.56,2388.09,8.4625,394.0,38.97,23.3897,75
63.0,642.38,1587.46,1413.64,553.97,2388.06,9048.51,47.42,521.33,2388.09,8.4324,392.0,38.87,23.4107,74
64.0,642.5,1582.95,1405.42,553.75,2388.12,9044.63,47.51,521.62,2388.04,8.4606,394.0,38.93,23.3744,73
65.0,643.1,1591.13,1408.48,553.34,2388.06,9050.49,47.59,522.25,2388.12,8.4163,392.0,39.0,23.2173,72
66.0,642.07,1590.99,1409.49,553.73,2388.11,9049.42,47.31,521.77,2388.09,8.4225,391.0,38.8,23.2473,71
67.0,642.66,1588.57,1397.84,553.35,2388.16,9054.67,47.61,521.63,2388.09,8.4603,392.0,38.89,23.4041,70
68.0,641.96,1588.22,1401.69,553.38,2388.14,9049.76,47.46,521.04,2388.09,8.45,393.0,39.09,23.2718,69
69.0,642.53,1594.01,1408.35,553.72,2388.08,9047.57,47.34,522.23,2388.13,8.4154,394.0,38.82,23.3204,68
70.0,642.53,1593.73,1402.87,553.62,2388.08,9039.63,47.4,521.76,2388.08,8.4098,391.0,38.99,23.1992,67
71.0,641.88,1589.41,1408.89,554.0,2388.09,9052.57,47.36,521.35,2388.11,8.4045,393.0,39.0,23.2634,66
72.0,642.13,1589.23,1403.38,553.67,2388.04,9047.88,47.45,522.01,2388.11,8.4149,394.0,38.88,23.352,65
73.0,642.78,1584.77,1410.85,554.22,2388.13,9044.28,47.57,520.94,2388.13,8.426,395.0,38.77,23.2394,64
74.0,642.75,1587.18,1403.99,553.8,2388.12,9048.42,47.51,521.58,2388.15,8.4271,393.0,38.76,23.3394,63
75.0,642.48,1591.09,1403.25,553.65,2388.12,9047.74,47.41,521.31,2388.08,8.4321,393.0,38.86,23.2441,62
76.0,642.92,1601.85,1409.0,553.93,2388.11,9045.3,47.56,521.33,2388.13,8.4467,394.0,38.75,23.2092,61
77.0,642.5,1580.1,1403.4,553.43,2388.05,9053.47,47.66,522.06,2388.16,8.4066,392.0,38.94,23.2951,60
78.0,642.58,1587.8,1406.62,553.7,2388.09,9048.9,47.47,521.27,2388.1,8.4598,394.0,38.84,23.259,59
79.0,642.5,1584.98,1405.57,553.57,2388.12,9048.12,47.56,521.2,2388.12,8.4236,394.0,38.89,23.2973,58
80.0,642.75,1592.43,1402.17,553.97,2388.13,9047.35,47.36,521.53,2388.14,8.4222,394.0,38.88,23.1531,57
81.0,643.23,1588.45,1407.0,553.68,2388.13,9043.75,47.6,521.51,2388.1,8.4404,393.0,38.89,23.1935,56
82.0,643.1,1586.93,1407.37,553.59,2388.06,9048.08,47.57,521.3,2388.13,8.4398,393.0,38.97,23.3651,55
83.0,642.56,1586.05,1405.66,553.23,2388.1,9051.55,47.46,521.85,2388.04,8.4136,393.0,39.1,23.2385,54
84.0,642.32,1587.27,1406.76,553.56,2388.15,9047.42,47.72,521.96,2388.04,8.4423,391.0,38.85,23.3075,53
85.0,643.23,1591.86,1410.13,553.58,2388.13,9038.29,47.5,521.48,2388.13,8.4204,392.0,38.74,23.2924,52
86.0,642.47,1592.56,1399.88,553.6,2388.12,9038.8,47.31,521.24,2388.15,8.462,392.0,38.69,23.2527,51
87.0,642.8,1588.81,1402.26,553.61,2388.06,9038.87,47.58,521.55,2388.1,8.4544,393.0,38.8,23.3064,50
88.0,642.75,1599.27,1408.98,553.58,2388.14,9045.86,47.64,521.61,2388.12,8.4413,393.0,38.91,23.2624,49
89.0,642.46,1592.36,1404.99,552.99,2388.1,9046.01,47.59,521.63,2388.13,8.4667,395.0,38.75,23.3636,48
90.0,642.65,1597.61,1411.84,553.84,2388.13,9045.14,47.39,521.36,2388.13,8.4446,394.0,38.85,23.3086,47
91.0,642.35,1589.37,1406.06,552.97,2388.16,9052.0,47.39,520.76,2388.16,8.4437,394.0,38.8,23.2717,46
92.0,643.01,1593.74,1407.3,552.93,2388.14,9049.45,47.52,521.02,2388.1,8.4573,392.0,38.78,23.2635,45
93.0,642.98,1588.27,1418.15,552.56,2388.09,9047.78,47.7,521.35,2388.1,8.4601,392.0,38.88,23.368,44
94.0,642.91,1590.64,1409.46,553.26,2388.16,9045.39,47.66,521.16,2388.14,8.4087,394.0,38.89,23.3145,43
95.0,642.41,1587.08,1405.52,554.0,2388.04,9043.3,47.58,521.27,2388.08,8.4611,393.0,38.9,23.3544,42
96.0,642.76,1594.76,1408.29,553.26,2388.12,9044.48,47.62,521.37,2388.14,8.4391,396.0,38.8,23.2794,41
97.0,643.38,1591.7,1411.89,552.69,2388.17,9043.14,47.55,520.98,2388.13,8.4607,393.0,38.57,23.2508,40
98.0,642.63,1590.07,1411.66,552.9,2388.15,9041.05,47.65,521.48,2388.14,8.4761,394.0,38.85,23.303,39
99.0,642.75,1590.26,1405.13,553.15,2388.17,9047.66,47.56,521.7,2388.15,8.4651,392.0,39.0,23.2346,38
100.0,642.75,1592.96,1412.69,553.95,2388.12,9043.93,47.62,520.76,2388.18,8.468,394.0,38.8,23.1595,37
101.0,643.06,1592.18,1409.28,553.4,2388.18,9047.85,47.77,520.58,2388.17,8.441,393.0,38.91,23.3392,36
102.0,642.63,1594.27,1415.28,552.49,2388.18,9048.84,47.61,521.02,2388.17,8.4499,396.0,38.75,23.1909,35
103.0,642.6,1595.82,1411.74,553.19,2388.13,9040.78,47.63,521.04,2388.17,8.4515,394.0,38.65,23.1925,34
104.0,642.76,1594.99,1416.7,553.03,2388.13,9046.2,47.66,521.16,2388.22,8.4696,395.0,38.69,23.3088,33
105.0,643.19,1585.36,1415.03,553.61,2388.17,9049.94,47.78,520.96,2388.19,8.4737,392.0,38.73,23.2044,32
106.0,642.78,1592.44,1417.99,553.42,2388.19,9042.35,47.68,521.23,2388.14,8.4841,394.0,38.44,23.2652,31
107.0,643.24,1592.31,1413.01,552.5,2388.15,9048.24,47.73,520.54,2388.17,8.459,394.0,38.74,23.2979,30
108.0,642.42,1593.71,1413.3,553.11,2388.18,9044.3,47.78,520.76,2388.21,8.4752,394.0,38.75,23.1364,29
109.0,643.55,1592.04,1413.98,552.12,2388.18,9052.47,47.7,520.94,2388.17,8.4891,395.0,38.56,23.2547,28
110.0,643.03,1601.55,1413.33,552.6,2388.19,9038.25,47.64,520.52,2388.16,8.4334,394.0,38.61,23.3253,27
111.0,642.52,1587.57,1414.44,552.73,2388.14,9035.52,47.65,520.69,2388.14,8.4909,396.0,38.75,23.1645,26
112.0,642.84,1590.21,1416.74,552.74,2388.18,9045.59,47.61,520.44,2388.14,8.4924,394.0,38.72,23.1206,25
113.0,642.84,1593.2,1420.49,552.74,2388.2,9039.73,47.88,520.46,2388.21,8.4457,395.0,38.6,23.2425,24
114.0,642.7,1595.68,1413.51,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396.0,38.76,23.2286,23
115.0,642.34,1599.3,1417.37,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394.0,38.6,23.1983,22
116.0,643.29,1596.8,1405.14,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392.0,38.75,23.1789,21
117.0,643.03,1587.07,1417.78,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394.0,38.76,23.2321,20
118.0,643.61,1597.52,1415.36,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393.0,38.74,23.2151,19
119.0,643.32,1597.04,1414.06,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395.0,38.56,23.1646,18
120.0,643.39,1600.21,1419.3,552.95,2388.2749999999996,9040.99,47.62,520.17,2388.22,8.4742,395.0,38.48,23.1435,17
121.0,643.0,1600.43,1422.02,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395.0,38.59,23.1313,16
122.0,643.09,1592.04,1423.27,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394.0,38.35,23.251,15
123.0,643.4,1601.63,1423.86,552.16,2388.23,9035.67,48.02,519.475,2388.25,8.4965,395.0,38.47,23.1253,14
124.0,643.57,1595.41,1420.78,552.7,2388.2749999999996,9037.3,47.84,520.3,2388.23,8.4846,394.0,38.5,23.1192,13
125.0,643.73,1596.02,1428.69,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395.0,38.61,23.1055,12
126.0,643.39,1599.21,1417.22,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394.0,38.55,23.1789,11
