Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
59,642.92,1591.02,1410.02,554.11,2388.16,9041.02,47.52,520.84,2388.08,8.4305,395,38.96,23.3429,25
60,642.7,1590.68,1402.86,554.29,2388.15,9043.74,47.53,521.39,2388.13,8.4325,394,39.1,23.2568,24
61,642.96,1583.59,1407.13,553.45,2388.13,9043.18,47.49,521.82,2388.08,8.4337,393,38.77,23.2697,23
62,642.34,1587.57,1405.0,553.88,2388.09,9048.06,47.42,522.12,2388.07,8.4275,393,39.13,23.3144,22
63,642.61,1592.22,1407.31,553.43,2388.14,9048.46,47.49,521.49,2388.13,8.4402,393,38.84,23.314,21
64,642.19,1590.83,1410.67,553.88,2388.1,9045.76,47.59,521.33,2388.09,8.459,394,38.91,23.3168,20
65,643.05,1582.69,1411.39,553.47,2388.13,9049.68,47.68,521.27,2388.07,8.4613,394,38.69,23.2734,19
66,642.69,1585.51,1405.16,553.61,2388.13,9047.99,47.46,521.49,2388.14,8.4234,393,38.92,23.3179,18
67,643.11,1585.28,1408.86,553.79,2388.15,9045.36,47.4,521.4,2388.07,8.4434,393,38.85,23.2508,17
68,642.12,1588.84,1406.27,553.03,2388.16,9049.56,47.52,520.97,2388.13,8.4524,395,38.68,23.2835,16
69,642.3,1587.43,1404.22,553.41,2388.12,9046.64,47.53,522.01,2388.13,8.4712,393,38.85,23.4565,15
70,642.67,1589.08,1407.55,553.17,2388.11,9042.25,47.53,521.47,2388.1,8.4675,393,38.79,23.164,14
71,643.13,1592.65,1410.63,553.44,2388.09,9047.07,47.76,521.42,2388.09,8.4153,393,38.77,23.3958,13
72,642.82,1585.94,1405.21,552.72,2388.14,9041.04,47.49,521.64,2388.07,8.4259,394,38.81,23.1464,12
73,642.87,1587.91,1413.11,553.31,2388.1,9046.4,47.46,521.16,2388.13,8.4464,394,38.87,23.3086,11
74,642.44,1587.18,1404.21,552.72,2388.16,9045.64,47.7,521.05,2388.18,8.4162,392,38.83,23.1924,10
75,642.44,1599.2,1405.97,553.42,2388.1,9045.14,47.47,521.0,2388.08,8.4447,394,38.77,23.2918,9
76,643.09,1587.02,1411.7,553.6,2388.17,9041.49,47.48,521.0,2388.12,8.4533,392,38.89,23.2749,8
77,642.57,1584.56,1411.45,553.28,2388.14,9049.74,47.69,521.2,2388.11,8.4519,393,38.93,23.3075,7
78,643.21,1592.04,1411.28,553.09,2388.11,9050.94,47.61,521.23,2388.17,8.4293,392,38.71,23.2137,6
79,642.73,1591.3,1403.8,553.26,2388.11,9050.31,47.61,521.46,2388.13,8.4316,393,39.01,23.3943,5
80,642.99,1588.29,1407.88,552.92,2388.14,9044.94,47.67,521.32,2388.14,8.4455,394,38.9,23.2173,4
81,642.94,1589.22,1412.41,552.37,2388.15,9042.26,47.68,521.19,2388.15,8.4299,393,38.74,23.3207,3
82,642.78,1595.52,1411.84,553.0,2388.19,9042.82,47.71,521.34,2388.17,8.4115,393,38.88,23.1397,2
83,642.65,1585.4,1409.31,552.89,2388.16,9046.31,47.57,521.53,2388.11,8.4503,394,38.9,23.1984,1
84,642.77,1589.06,1418.03,553.09,2388.13,9044.41,47.54,521.2,2388.15,8.4343,394,38.69,23.2777,0
1,642.08,1581.77,1392.47,554.64,2388.03,9052.99,46.93,522.41,2388.01,8.3465,393,38.96,23.5471,366
2,642.52,1582.82,1399.07,555.52,2387.99,9052.96,47.41,522.67,2388.01,8.3757,391,39.04,23.3916,365
3,642.54,1576.01,1391.69,554.45,2388.0,9050.97,47.16,522.89,2387.96,8.3721,389,38.99,23.4463,364
4,642.2,1578.31,1402.64,555.1,2388.02,9060.29,47.06,523.26,2388.0,8.3591,391,39.16,23.5354,363
5,642.06,1595.87,1396.55,555.07,2388.04,9052.44,47.11,522.48,2388.08,8.4056,391,38.93,23.3631,362
6,641.94,1582.91,1399.56,555.57,2387.99,9063.07,47.16,522.95,2388.0,8.3821,393,39.17,23.4707,361
7,642.2,1579.07,1401.01,554.93,2388.02,9054.36,47.26,523.23,2387.98,8.3492,391,39.01,23.4644,360
8,641.76,1584.54,1404.7,554.64,2388.04,9053.57,46.92,522.78,2388.0,8.3927,389,38.97,23.4397,359
9,641.92,1589.26,1397.17,554.28,2388.04,9051.87,47.24,523.39,2387.97,8.3605,391,38.87,23.4001,358
10,641.91,1579.4,1396.54,555.02,2388.05,9056.26,47.15,522.98,2387.99,8.3595,393,39.11,23.321,357
11,642.6,1584.96,1393.27,555.32,2388.0,9057.58,47.25,522.45,2388.02,8.4037,390,39.19,23.3982,356
12,642.59,1579.47,1401.84,554.11,2388.02,9051.08,46.99,521.75,2387.95,8.3683,390,39.24,23.3686,355
13,642.24,1579.08,1395.37,555.52,2388.05,9048.81,47.13,522.81,2388.01,8.3506,392,38.95,23.5118,354
14,641.86,1582.35,1389.72,555.59,2388.02,9057.7,47.2,523.68,2388.02,8.3753,391,38.87,23.4541,353
15,642.15,1578.74,1389.47,555.29,2387.98,9056.36,47.22,522.74,2387.97,8.384,392,38.95,23.4523,352
16,642.24,1577.08,1393.91,554.28,2388.02,9052.41,47.1,523.46,2388.05,8.426,391,39.11,23.4502,351
17,641.56,1586.68,1397.72,555.37,2387.97,9049.97,47.13,522.94,2388.01,8.3882,391,39.16,23.4439,350
18,641.87,1585.61,1394.26,555.05,2387.99,9050.14,47.17,522.83,2388.0,8.3968,392,39.17,23.4218,349
19,641.6,1583.98,1400.73,555.62,2388.01,9056.52,47.13,523.18,2388.03,8.3875,390,39.27,23.4262,348
20,642.3,1581.83,1392.5,554.23,2387.99,9058.91,47.07,522.59,2388.0,8.3679,392,38.98,23.4555,347
21,642.42,1584.74,1396.92,554.73,2388.03,9045.75,47.29,522.42,2387.99,8.3535,389,38.94,23.3321,346
22,641.84,1577.92,1393.96,553.93,2387.99,9054.63,46.96,522.21,2387.98,8.3628,391,39.04,23.4234,345
23,642.27,1588.32,1398.31,555.61,2388.04,9053.99,47.15,522.98,2387.99,8.3946,392,39.09,23.4318,344
24,641.89,1573.49,1391.98,554.96,2388.02,9053.3,47.02,523.1,2387.99,8.4016,391,39.0,23.6514,343
25,642.14,1581.19,1388.7,555.47,2388.01,9057.97,47.06,523.26,2388.05,8.3951,390,39.08,23.5263,342
26,641.66,1578.74,1393.33,554.43,2387.96,9053.14,47.1,523.0,2388.0,8.3972,390,39.03,23.4938,341
27,641.53,1583.34,1395.03,555.1,2388.07,9054.12,47.16,523.15,2388.02,8.3968,391,39.11,23.4422,340
28,641.94,1586.14,1401.29,554.45,2388.01,9046.95,47.17,522.29,2387.98,8.4158,393,39.09,23.4301,339
29,642.64,1592.62,1399.54,553.99,2388.0,9051.54,47.14,522.94,2388.03,8.4017,391,38.98,23.3885,338
30,641.87,1580.85,1393.49,554.78,2388.01,9048.72,47.06,522.27,2388.0,8.394,390,39.1,23.4333,337
31,642.38,1588.76,1392.99,555.32,2388.0,9051.41,47.27,522.9,2387.98,8.3717,391,39.18,23.4635,336
32,642.03,1580.55,1395.07,554.53,2387.99,9060.65,47.28,523.08,2388.02,8.4397,393,39.13,23.4838,335
33,642.48,1583.4,1404.31,555.21,2388.04,9056.53,47.24,523.45,2388.02,8.3826,392,38.93,23.4468,334
34,641.89,1589.21,1390.88,555.75,2388.01,9049.84,47.21,522.9,2388.02,8.3766,393,39.0,23.5071,333
35,642.3,1583.35,1391.82,554.43,2388.02,9050.34,47.19,522.65,2387.98,8.3878,392,38.99,23.4109,332
36,642.23,1582.29,1392.95,554.82,2388.03,9059.65,47.27,522.86,2387.98,8.416,390,39.14,23.4225,331
37,642.38,1585.44,1391.72,554.71,2388.03,9057.71,47.15,523.07,2388.0,8.356,391,39.19,23.4898,330
38,642.17,1584.55,1391.02,554.03,2388.0,9044.49,47.16,522.87,2388.05,8.3944,392,39.11,23.4662,329
39,642.06,1585.3,1397.97,555.63,2387.98,9060.12,47.06,523.13,2387.99,8.3707,391,39.03,23.4151,328
40,642.1,1582.36,1395.59,554.55,2387.98,9062.88,47.08,522.99,2388.02,8.4107,392,38.87,23.4259,327
41,642.55,1581.62,1393.94,554.6,2388.0,9047.88,46.96,522.9,2388.06,8.4026,391,39.12,23.5956,326
42,642.12,1578.49,1395.91,554.74,2388.02,9060.26,47.36,523.25,2388.02,8.3985,390,39.04,23.4314,325
43,641.51,1584.94,1390.13,554.71,2388.0,9052.64,47.15,523.41,2388.04,8.339,392,38.96,23.4525,324
44,642.15,1585.12,1391.84,555.28,2387.95,9055.03,47.03,523.0,2388.02,8.4141,391,39.15,23.5716,323
45,641.79,1591.38,1404.27,555.02,2387.97,9049.98,47.12,522.97,2388.01,8.3996,392,39.03,23.4885,322
46,642.12,1582.68,1391.28,554.61,2387.98,9044.87,47.25,522.47,2388.04,8.3723,392,39.12,23.4157,321
47,641.98,1587.22,1387.37,555.95,2388.0,9052.67,47.25,522.62,2388.06,8.4125,393,39.12,23.3749,320
48,642.36,1581.73,1396.83,554.87,2388.04,9059.26,47.06,522.82,2388.09,8.363,391,39.03,23.509,319
49,641.93,1583.31,1395.09,555.84,2387.98,9058.19,47.24,523.48,2388.02,8.3997,391,39.17,23.529,318
50,641.43,1589.32,1395.83,554.8,2388.03,9057.16,47.06,523.06,2388.0,8.404,390,38.98,23.4914,317
51,641.98,1589.02,1390.88,555.09,2387.99,9051.38,47.23,523.08,2388.06,8.3909,390,39.0,23.3721,316
52,642.19,1582.77,1392.47,555.16,2388.06,9054.15,47.38,522.9,2388.04,8.3565,391,39.23,23.4567,315
53,641.78,1585.98,1400.35,554.35,2387.95,9051.97,47.34,522.19,2387.93,8.4076,392,39.15,23.4766,314
54,642.06,1589.0,1399.01,554.48,2388.05,9053.4,47.14,522.74,2387.98,8.3663,389,39.2,23.4369,313
55,642.14,1576.57,1390.85,554.6,2387.99,9054.76,47.12,522.43,2387.97,8.3959,392,39.17,23.4327,312
56,642.06,1585.58,1399.54,554.68,2387.99,9056.57,47.14,522.68,2387.96,8.3918,390,38.98,23.4317,311
57,642.33,1583.76,1390.12,554.98,2388.0,9052.37,47.29,522.72,2387.98,8.39,392,39.07,23.2821,310
58,641.79,1587.49,1391.03,554.75,2388.04,9051.91,47.05,522.49,2388.0,8.3683,390,39.08,23.4784,309
59,641.88,1586.48,1396.44,555.53,2388.02,9052.6,47.1,523.03,2387.97,8.3881,391,39.38,23.4128,308
60,641.4,1580.57,1398.36,554.93,2388.07,9053.61,47.01,522.66,2388.01,8.3558,391,39.13,23.3041,307
61,642.57,1588.38,1391.77,555.29,2388.02,9056.69,47.25,523.18,2388.01,8.3895,392,39.1,23.4894,306
62,641.58,1581.45,1395.96,555.17,2388.0,9056.11,47.17,522.94,2388.02,8.388,391,39.09,23.4184,305
63,641.99,1580.28,1397.35,554.3,2388.01,9055.01,47.19,522.77,2388.01,8.4038,392,39.15,23.4432,304
64,642.64,1588.11,1392.17,554.51,2387.99,9050.55,47.09,523.06,2388.0,8.3429,391,39.12,23.4879,303
65,642.01,1577.03,1394.45,555.12,2388.0,9051.52,47.16,522.72,2388.0,8.3908,392,38.96,23.4623,302
66,641.49,1583.65,1394.62,554.98,2388.0,9046.54,47.12,522.47,2388.01,8.4329,392,39.16,23.4228,301
67,642.06,1579.76,1401.47,555.27,2388.01,9050.22,47.17,522.8,2388.01,8.3867,390,39.15,23.4524,300
68,642.32,1581.64,1394.51,555.07,2387.93,9055.5,47.23,523.42,2387.96,8.3786,391,39.19,23.4918,299
69,641.86,1588.94,1396.43,555.12,2388.01,9048.96,47.25,522.34,2388.01,8.3865,391,39.02,23.4912,298
70,642.55,1581.99,1392.54,554.17,2387.97,9048.85,47.19,522.22,2388.02,8.3783,394,39.15,23.5184,297
71,641.39,1583.79,1394.24,554.36,2388.05,9057.79,47.23,523.54,2387.98,8.3937,393,39.07,23.4803,296
72,642.14,1578.18,1392.72,555.11,2387.94,9057.31,47.0,522.95,2388.04,8.3863,391,39.16,23.3786,295
73,642.11,1583.68,1396.15,555.86,2388.0,9051.21,47.11,522.4,2388.01,8.3869,391,38.97,23.382,294
74,641.95,1584.91,1387.84,555.38,2388.05,9050.1,47.26,522.48,2388.06,8.3732,391,39.17,23.4216,293
75,642.25,1582.37,1394.26,555.84,2388.06,9052.23,47.28,523.36,2388.0,8.3837,392,39.18,23.4809,292
76,642.35,1589.45,1395.17,554.51,2387.99,9054.06,47.06,522.09,2388.04,8.4067,391,39.19,23.3376,291
77,641.6,1577.3,1404.23,554.15,2388.04,9052.28,47.34,523.11,2387.98,8.3512,391,38.98,23.4542,290
78,642.07,1581.68,1395.65,554.46,2388.0,9050.61,47.22,522.9,2388.08,8.4089,392,39.14,23.4605,289
79,641.64,1587.08,1403.74,555.53,2388.01,9050.01,46.93,522.91,2388.06,8.4088,390,39.08,23.3696,288
80,642.0,1579.91,1394.85,555.17,2388.03,9050.81,47.0,523.27,2388.04,8.3871,390,39.16,23.296,287
81,642.07,1581.84,1394.19,555.11,2388.01,9055.96,47.15,523.03,2387.98,8.364,392,39.09,23.4852,286
82,642.5,1580.83,1389.68,554.99,2388.03,9058.07,47.28,523.22,2388.04,8.3803,391,39.12,23.4101,285
83,642.0,1579.57,1392.16,555.33,2388.06,9055.37,47.19,522.96,2388.07,8.3791,392,39.03,23.4162,284
84,642.13,1584.96,1395.51,555.65,2388.04,9053.6,47.0,522.67,2388.06,8.3832,393,38.88,23.4514,283
85,642.08,1588.18,1400.22,554.88,2387.99,9056.16,47.16,523.13,2387.96,8.3551,392,39.21,23.5263,282
86,641.74,1587.29,1395.13,554.95,2387.98,9062.0,47.0,522.77,2388.03,8.4112,391,39.13,23.4655,281
87,642.41,1587.35,1392.22,555.09,2388.05,9050.41,47.24,523.02,2388.02,8.3703,391,39.21,23.4438,280
88,642.03,1584.11,1397.04,555.15,2388.01,9057.01,46.96,522.23,2387.98,8.3715,391,39.08,23.5606,279
89,641.83,1580.44,1390.79,555.89,2388.04,9057.04,47.07,523.32,2388.02,8.3555,392,39.13,23.486,278
90,642.16,1580.35,1399.05,555.39,2388.01,9052.29,47.18,522.09,2388.0,8.4004,392,38.8,23.4416,277
91,641.56,1579.21,1392.06,555.5,2387.99,9049.2,47.01,523.28,2388.02,8.3835,393,39.13,23.4289,276
92,642.25,1576.59,1389.2,554.56,2388.02,9050.11,47.12,522.71,2388.01,8.3792,390,39.15,23.4413,275
93,641.85,1585.46,1400.85,555.37,2388.03,9050.61,47.19,523.57,2388.01,8.3473,391,39.02,23.399,274
94,641.89,1575.34,1396.21,554.95,2387.98,9055.32,47.16,522.07,2388.08,8.3861,392,39.14,23.3662,273
95,641.83,1579.44,1395.37,554.74,2388.03,9053.7,47.18,523.28,2388.0,8.3827,390,39.02,23.4146,272
96,641.98,1588.95,1393.54,554.53,2388.06,9054.95,47.31,523.2,2388.01,8.4344,389,39.18,23.4071,271
97,641.41,1583.0,1392.47,554.3,2388.04,9055.72,47.19,523.13,2388.03,8.3953,391,39.12,23.4621,270
98,642.24,1591.98,1394.98,554.7,2388.06,9047.34,47.17,522.69,2388.0,8.366,390,39.08,23.3904,269
99,642.02,1578.43,1387.83,555.68,2388.04,9057.86,47.12,522.91,2388.03,8.3909,392,38.95,23.5035,268
100,642.33,1586.81,1396.86,554.78,2388.05,9052.03,47.31,523.65,2388.03,8.3918,392,39.1,23.4837,267
101,642.22,1582.58,1390.84,555.48,2388.0,9049.51,47.03,523.11,2387.98,8.3659,391,39.21,23.4438,266
102,642.18,1584.56,1392.49,555.35,2388.02,9048.96,47.3,523.42,2388.03,8.3777,391,39.06,23.5095,265
103,641.45,1585.39,1393.65,555.03,2388.0,9063.22,47.09,522.11,2388.04,8.3936,391,39.04,23.4388,264
104,641.9,1583.51,1396.71,555.66,2387.99,9058.63,47.16,523.21,2388.02,8.3854,391,38.9,23.4893,263
105,641.82,1586.59,1393.44,555.67,2388.01,9053.97,47.04,523.21,2388.02,8.394,390,39.05,23.4635,262
106,642.66,1579.13,1396.67,555.6,2387.99,9051.74,47.11,522.91,2388.0,8.3905,392,38.89,23.3986,261
107,642.45,1585.19,1401.98,555.04,2387.99,9049.02,47.16,522.98,2388.02,8.3701,392,39.21,23.5019,260
108,642.04,1579.96,1397.2,555.15,2388.03,9055.54,47.16,523.16,2388.0,8.3586,390,39.17,23.4977,259
109,642.18,1586.74,1398.59,555.06,2388.04,9050.95,47.06,523.01,2388.06,8.3864,391,39.24,23.4644,258
110,642.09,1573.47,1400.27,554.71,2388.01,9052.15,47.12,522.55,2388.03,8.3845,391,39.03,23.408,257
111,641.96,1584.17,1394.1,554.79,2387.96,9055.08,47.11,522.83,2387.96,8.3782,391,39.17,23.4872,256
112,641.59,1581.87,1390.8,555.18,2388.03,9054.28,47.17,522.43,2387.96,8.3966,392,39.13,23.426,255
113,642.14,1583.36,1395.89,555.32,2387.98,9048.54,47.17,522.83,2388.06,8.3624,392,39.22,23.6136,254
114,642.03,1578.76,1398.31,554.8,2388.0,9053.18,47.12,522.56,2388.01,8.3785,392,38.96,23.4882,253
115,641.68,1582.23,1389.05,554.69,2387.99,9053.28,47.07,523.18,2388.03,8.3627,391,39.06,23.4154,252
116,642.02,1582.54,1398.97,555.18,2388.07,9049.81,47.27,523.41,2388.01,8.3634,392,39.01,23.4713,251
117,642.26,1584.74,1394.92,555.3,2388.03,9054.97,47.2,523.14,2387.98,8.3725,391,39.12,23.3863,250
118,642.19,1584.02,1398.65,555.46,2388.03,9058.41,47.12,522.76,2387.97,8.4071,391,39.03,23.5898,249
119,641.89,1576.41,1392.62,556.19,2388.06,9054.04,47.17,522.11,2387.99,8.3498,391,39.11,23.4201,248
120,642.15,1583.41,1392.39,555.23,2388.05,9056.0,47.26,523.28,2388.01,8.3811,392,39.21,23.3948,247
121,641.91,1573.61,1395.28,555.47,2387.99,9048.21,47.16,523.37,2388.04,8.369,391,39.21,23.4016,246
122,642.59,1578.62,1398.24,554.92,2387.92,9054.69,47.19,522.98,2388.02,8.3741,390,39.08,23.5419,245
123,642.51,1581.57,1398.77,555.51,2388.04,9063.91,47.15,523.0,2387.98,8.3644,391,38.99,23.4859,244
124,642.48,1585.96,1395.92,555.08,2388.03,9052.13,46.98,522.97,2388.02,8.3949,393,39.02,23.4484,243
125,641.98,1586.71,1399.07,554.32,2388.05,9052.64,47.42,522.64,2388.03,8.3781,392,39.14,23.4736,242
126,641.94,1583.54,1398.36,555.59,2388.0,9056.93,47.14,523.45,2388.04,8.3738,392,39.1,23.4933,241
127,641.98,1584.32,1399.55,556.2,2387.99,9058.43,47.3,523.15,2388.02,8.4016,392,38.94,23.389,240
128,642.18,1578.64,1401.77,555.69,2388.01,9053.52,47.1,522.63,2388.02,8.3799,391,39.1,23.415,239
129,641.87,1577.99,1395.71,555.16,2388.02,9057.46,47.33,523.16,2387.99,8.3949,391,39.11,23.4632,238
130,642.06,1581.23,1395.39,555.55,2387.98,9044.96,47.04,523.0,2388.04,8.3691,391,39.07,23.5,237
131,642.53,1580.99,1397.52,555.64,2388.06,9052.72,47.19,523.3,2388.03,8.402,391,39.07,23.4675,236
132,642.05,1588.89,1399.6,554.62,2388.05,9061.05,47.11,522.66,2388.02,8.3959,391,39.08,23.4895,235
133,642.11,1582.15,1398.19,555.67,2388.04,9057.03,47.13,523.29,2387.99,8.3847,391,39.06,23.4497,234
134,641.9,1582.81,1400.66,555.08,2388.04,9052.89,47.1,523.3,2388.03,8.3433,391,39.16,23.58,233
135,642.84,1580.92,1396.35,555.65,2388.07,9058.56,47.17,522.69,2387.99,8.3464,390,39.16,23.6133,232
136,642.47,1582.36,1397.42,556.3,2388.06,9062.74,47.23,522.83,2388.05,8.3744,392,39.21,23.407,231
137,642.35,1590.4,1398.26,555.14,2388.04,9046.68,47.12,523.39,2388.0,8.3842,389,39.14,23.3692,230
138,642.12,1582.6,1389.85,554.59,2388.07,9048.72,47.2,523.64,2388.07,8.3898,391,39.07,23.4458,229
139,642.28,1582.19,1396.9,555.68,2387.98,9053.72,47.11,523.63,2388.02,8.3705,390,39.06,23.4753,228
140,641.84,1581.07,1395.14,555.96,2387.99,9054.01,47.17,523.05,2388.03,8.3856,390,39.19,23.4561,227
141,641.9,1591.82,1396.71,554.62,2388.05,9051.37,47.09,523.62,2388.03,8.3848,392,39.04,23.4632,226
142,642.27,1589.29,1396.33,555.39,2388.04,9056.5,47.08,523.23,2387.99,8.3565,391,39.11,23.375,225
143,642.09,1583.56,1393.47,555.01,2388.06,9057.98,47.23,522.69,2388.01,8.3641,390,39.22,23.4935,224
144,642.26,1584.67,1397.48,554.95,2388.03,9054.92,47.08,523.35,2388.01,8.3653,390,39.12,23.58,223
145,641.75,1581.98,1398.47,555.55,2388.06,9057.35,47.12,523.29,2388.02,8.3905,391,39.08,23.5457,222
146,642.13,1589.38,1394.71,554.63,2388.04,9053.67,47.07,523.23,2388.06,8.3833,391,39.15,23.4825,221
147,641.88,1578.41,1393.11,555.38,2388.01,9047.81,47.22,523.0,2387.97,8.4122,391,39.02,23.5835,220
148,641.81,1584.92,1392.82,554.96,2388.07,9057.78,47.08,523.19,2388.03,8.3768,392,39.1,23.5745,219
149,642.32,1578.65,1395.38,555.75,2388.01,9056.11,46.92,523.66,2388.02,8.3968,389,39.04,23.5337,218
150,642.64,1579.87,1392.3,554.56,2388.02,9062.52,47.14,522.89,2388.03,8.3724,392,39.08,23.4489,217
151,642.02,1587.5,1396.7,555.98,2388.11,9050.59,47.15,523.65,2388.07,8.3699,393,39.17,23.4092,216
152,642.09,1579.96,1399.51,555.92,2388.04,9059.19,47.14,523.2,2388.04,8.3728,392,39.07,23.5321,215
153,642.78,1591.58,1396.7,555.47,2387.96,9053.88,47.2,523.21,2388.03,8.3488,392,39.14,23.4548,214
154,641.24,1581.32,1397.33,556.13,2388.06,9055.69,47.21,523.43,2388.06,8.3627,391,39.0,23.5115,213
155,641.68,1584.56,1393.32,554.43,2388.02,9058.15,47.24,523.3,2388.0,8.3427,394,38.99,23.4165,212
156,642.61,1590.42,1396.26,556.07,2388.06,9062.03,47.14,523.23,2388.03,8.3684,392,39.05,23.451,211
157,641.83,1586.45,1399.93,554.97,2388.03,9058.4,47.22,523.67,2388.03,8.3906,389,39.01,23.3989,210
158,641.39,1583.15,1402.15,554.79,2388.0,9052.4,47.18,522.83,2388.03,8.394,391,39.1,23.4905,209
159,642.12,1584.29,1393.19,555.6,2387.98,9061.39,47.2,523.21,2388.04,8.3727,391,39.13,23.4793,208
160,641.66,1589.22,1396.7,556.17,2388.06,9060.93,47.15,524.21,2388.01,8.3736,391,39.1,23.5487,207
161,642.19,1587.07,1397.17,554.8,2388.07,9049.2,47.04,523.58,2388.01,8.375,392,39.08,23.458,206
162,641.95,1592.69,1395.08,555.6,2388.05,9059.12,47.17,523.38,2388.04,8.3899,392,39.18,23.441,205
163,642.07,1580.77,1395.58,555.6,2388.03,9056.86,47.09,523.51,2388.04,8.3992,392,39.27,23.4698,204
164,641.56,1583.99,1400.77,556.42,2388.08,9062.28,47.13,523.59,2388.08,8.3456,393,39.25,23.4947,203
165,642.33,1582.98,1391.08,556.09,2388.06,9059.38,47.16,523.72,2388.04,8.3538,390,39.24,23.4954,202
166,642.08,1584.64,1397.34,555.46,2388.03,9056.11,47.1,523.26,2388.01,8.3624,391,38.99,23.4686,201
167,641.79,1585.05,1398.25,555.75,2387.99,9061.31,47.09,523.24,2388.04,8.4023,392,39.04,23.5085,200
168,642.61,1587.5,1393.78,555.23,2388.01,9056.32,47.1,523.29,2388.02,8.3686,392,38.93,23.4912,199
169,641.74,1582.66,1389.06,555.51,2388.01,9052.99,47.25,523.5,2388.04,8.3644,394,39.01,23.4052,198
170,642.09,1585.8,1405.05,554.6,2388.07,9055.8,47.0,523.33,2388.04,8.3946,392,38.98,23.4378,197
171,642.36,1585.16,1396.75,556.27,2388.07,9052.78,47.32,523.47,2388.04,8.4018,390,39.07,23.513,196
172,642.38,1587.12,1397.1,555.56,2388.06,9060.86,47.14,523.56,2388.01,8.3863,391,39.18,23.4908,195
173,641.62,1584.6,1388.63,555.76,2388.08,9052.52,47.16,523.46,2387.96,8.404,392,39.14,23.6216,194
174,641.63,1583.41,1393.31,555.05,2388.06,9050.98,47.06,523.4,2388.02,8.3619,389,39.16,23.4819,193
175,642.26,1587.31,1399.4,555.57,2388.01,9050.99,46.96,523.96,2388.03,8.3946,392,39.05,23.4019,192
176,641.96,1583.33,1396.29,556.4,2388.04,9057.49,47.2,523.17,2388.02,8.4173,391,38.97,23.3776,191
177,641.8,1584.88,1394.07,556.15,2388.07,9061.82,47.22,523.92,2388.02,8.4042,391,39.27,23.4521,190
178,641.9,1580.38,1400.08,555.68,2388.05,9060.22,47.45,523.64,2388.01,8.385,391,39.18,23.425,189
179,641.79,1585.95,1390.27,555.89,2388.02,9059.85,47.32,523.53,2388.01,8.3603,393,39.05,23.5722,188
180,642.1,1581.59,1399.49,555.53,2388.08,9049.84,47.18,524.23,2388.03,8.3622,391,39.17,23.3777,187
181,641.91,1589.1,1389.2,555.59,2387.99,9058.57,47.45,523.68,2388.01,8.3345,391,39.0,23.3744,186
182,642.14,1587.34,1395.41,555.75,2388.07,9053.58,47.13,523.65,2388.02,8.3899,391,39.02,23.4556,185
183,642.25,1583.12,1392.0,555.52,2388.0,9057.6,47.2,523.03,2388.01,8.3406,392,39.14,23.4095,184
184,642.02,1594.25,1401.51,555.45,2388.01,9058.18,47.25,523.27,2388.03,8.4104,393,39.17,23.4663,183
185,642.04,1579.46,1392.37,555.64,2388.08,9052.61,47.28,523.76,2388.08,8.3922,392,39.07,23.4493,182
186,642.21,1588.5,1407.56,555.74,2388.01,9060.4,47.29,523.91,2388.03,8.3441,391,38.92,23.5105,181
187,641.94,1590.33,1399.16,555.49,2388.03,9059.84,47.17,523.84,2388.05,8.4098,391,39.09,23.416,180
188,642.3,1588.15,1392.47,555.83,2388.02,9056.62,47.22,523.18,2388.04,8.3646,392,39.25,23.4581,179
189,642.19,1587.01,1402.76,556.08,2388.09,9051.41,47.09,523.21,2388.03,8.3825,391,39.23,23.4644,178
190,642.02,1585.49,1398.63,555.44,2388.04,9061.09,47.07,523.79,2388.05,8.3737,390,39.1,23.3837,177
191,642.03,1590.52,1397.76,555.6,2388.02,9057.83,47.24,524.08,2388.06,8.3756,392,39.09,23.4492,176
192,642.11,1585.2,1392.43,556.27,2387.98,9059.52,47.07,523.55,2387.98,8.3693,391,39.16,23.4399,175
193,642.18,1577.95,1399.72,556.47,2388.03,9069.64,47.22,524.11,2387.95,8.3615,391,39.22,23.4626,174
194,642.08,1585.39,1397.02,555.03,2388.09,9049.16,47.19,523.82,2388.02,8.3729,390,39.14,23.4755,173
195,641.66,1579.85,1396.36,556.23,2388.03,9057.12,47.16,523.59,2388.08,8.3894,393,39.14,23.4716,172
196,641.89,1582.18,1397.72,556.04,2388.02,9058.48,47.41,523.71,2388.09,8.3901,392,39.28,23.4895,171
197,642.25,1588.25,1394.77,556.13,2388.07,9062.9,47.12,523.38,2388.06,8.3492,392,39.2,23.4656,170
198,641.37,1582.2,1395.16,556.09,2388.11,9052.04,47.36,523.9,2388.02,8.3566,393,39.11,23.5526,169
199,641.87,1586.5,1396.49,555.37,2388.03,9058.85,47.08,523.01,2388.03,8.3829,393,39.05,23.4205,168
200,641.87,1583.06,1395.68,555.7,2388.03,9062.52,47.26,523.12,2387.98,8.3744,391,38.93,23.4845,167
201,642.38,1576.33,1400.03,555.66,2388.01,9055.41,47.12,523.53,2388.06,8.3579,391,39.17,23.4213,166
202,641.92,1589.69,1399.6,556.44,2387.99,9054.95,47.14,523.62,2388.05,8.3765,391,39.14,23.4526,165
