Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
74,607.41,1492.84,1263.06,333.99,2323.94,8721.0,44.54,314.79,2388.17,9.2324,367,24.47,14.639,3
75,604.85,1504.71,1323.62,393.69,2319.0,8768.55,45.69,371.42,2388.25,8.657,369,28.59,17.0706,2
76,537.05,1264.72,1050.4,175.19,1915.27,8009.81,36.74,164.74,2028.2,10.9201,308,14.31,8.5513,1
77,555.94,1365.47,1145.65,194.93,2222.89,8346.37,42.14,182.52,2387.93,9.3485,333,14.83,8.7507,0
1,642.07,1585.29,1391.22,554.44,2387.99,9063.42,47.12,522.19,2387.98,8.4203,391,39.04,23.5089,225
2,536.51,1267.05,1047.23,175.77,1915.43,8014.5,36.47,165.15,2028.37,10.8551,306,14.29,8.5788,224
3,642.89,1587.31,1401.28,553.97,2387.98,9054.07,47.23,522.25,2388.05,8.3985,392,39.1,23.4146,223
4,536.94,1251.2,1037.62,175.72,1915.43,8015.91,36.64,164.52,2028.34,10.8751,305,14.16,8.5943,222
5,549.02,1350.65,1119.29,138.79,2212.08,8325.04,41.85,130.65,2388.16,9.3451,329,10.57,6.4138,221
6,641.52,1589.66,1396.9,555.05,2388.02,9060.88,47.3,522.94,2388.0,8.3664,392,39.11,23.4773,220
7,604.12,1500.25,1307.43,394.68,2318.8,8780.54,45.22,371.76,2388.07,8.6475,367,28.69,17.092,219
8,537.18,1259.77,1043.17,174.85,1915.43,8012.4,36.6,164.7,2028.3,10.8683,305,14.31,8.631,218
9,604.75,1497.16,1308.77,395.69,2318.82,8784.59,45.15,372.01,2387.99,8.634,369,28.56,17.1953,217
10,548.67,1349.47,1123.54,139.17,2212.1,8332.33,42.04,131.04,2388.2,9.3351,330,10.62,6.3397,216
11,555.71,1361.51,1123.96,194.55,2223.05,8357.69,41.62,183.3,2388.15,9.2927,332,14.94,8.8802,215
12,549.31,1353.56,1118.05,139.29,2212.05,8329.32,41.74,130.35,2388.07,9.3319,329,10.7,6.4734,214
13,548.84,1351.1,1120.47,138.47,2212.04,8321.86,41.9,130.73,2388.15,9.3245,329,10.59,6.4037,213
14,555.46,1359.39,1129.51,194.86,2223.05,8349.22,41.76,183.16,2388.12,9.2625,333,14.99,8.9365,212
15,555.44,1360.36,1125.79,195.51,2223.05,8362.91,41.69,183.5,2388.23,9.2874,333,15.07,8.9653,211
16,555.5,1366.88,1129.56,195.02,2223.12,8358.73,41.82,183.14,2388.19,9.2986,335,15.02,8.9645,210
17,548.52,1348.38,1120.57,138.73,2212.07,8320.05,41.93,130.5,2388.15,9.3628,330,10.54,6.4511,209
18,536.54,1257.97,1044.07,176.02,1915.42,8013.86,36.58,165.29,2028.29,10.8607,307,14.44,8.503,208
19,642.29,1584.86,1396.96,554.6,2388.05,9062.27,47.17,522.64,2388.0,8.3691,392,39.11,23.3654,207
20,607.04,1479.6,1239.74,335.56,2323.95,8722.74,44.12,315.4,2388.07,9.2131,364,24.47,14.7947,206
21,555.58,1364.9,1126.98,194.5,2222.99,8349.92,41.9,183.5,2388.07,9.3014,334,15.1,9.0188,205
22,607.08,1476.2,1248.85,334.94,2323.97,8729.24,44.33,315.23,2388.09,9.216,363,24.39,14.6744,204
23,607.52,1479.49,1244.06,334.64,2324.02,8728.84,44.2,315.71,2388.12,9.1771,363,24.53,14.7434,203
24,555.25,1364.54,1132.32,194.95,2223.02,8353.69,41.7,183.25,2388.15,9.2656,334,14.81,9.014,202
25,536.79,1251.97,1043.42,175.45,1915.51,8009.84,36.7,164.56,2028.39,10.8348,307,14.44,8.6531,201
26,604.34,1498.56,1301.33,394.89,2318.86,8790.17,45.13,372.3,2388.08,8.68,368,28.5,17.2766,200
27,555.5,1365.94,1125.18,194.58,2223.05,8350.75,41.55,183.54,2388.15,9.2851,331,14.74,8.9797,199
28,536.19,1252.8,1041.07,175.81,1915.46,8019.48,36.55,164.81,2028.38,10.8861,306,14.47,8.6765,198
29,641.79,1580.96,1399.16,554.17,2387.98,9057.35,47.41,522.26,2388.07,8.3753,392,38.95,23.4916,197
30,537.0,1258.61,1039.78,174.95,1915.38,8013.36,36.69,164.93,2028.31,10.8532,306,14.26,8.6153,196
31,606.78,1483.89,1241.96,335.09,2323.95,8737.46,44.26,315.43,2388.15,9.1639,364,24.56,14.6968,195
32,555.36,1364.11,1127.93,194.87,2223.08,8353.56,41.48,183.72,2388.18,9.309,334,15.07,9.0532,194
33,549.0,1354.93,1118.46,138.69,2212.08,8325.28,41.98,131.09,2388.14,9.3693,329,10.55,6.4127,193
34,548.95,1349.0,1125.72,138.51,2212.06,8328.2,41.89,131.36,2388.09,9.3252,330,10.55,6.3929,192
35,549.61,1350.17,1115.31,138.49,2212.09,8328.97,42.08,131.2,2388.13,9.3392,330,10.48,6.3626,191
36,555.39,1355.88,1121.59,193.84,2223.09,8358.9,41.75,183.87,2388.19,9.3198,332,14.94,8.906,190
37,606.67,1477.96,1248.38,335.2,2323.93,8723.66,44.03,315.81,2388.07,9.1941,361,24.55,14.7189,189
38,606.98,1483.76,1241.98,334.74,2323.97,8736.46,44.43,315.66,2388.07,9.1802,364,24.34,14.8625,188
39,549.83,1347.18,1115.66,139.09,2212.02,8332.5,41.75,130.81,2388.15,9.3795,330,10.69,6.4487,187
40,604.95,1489.82,1307.62,394.33,2318.86,8788.26,45.14,372.08,2388.05,8.614,369,28.61,17.1749,186
41,555.56,1363.46,1127.66,194.33,2223.09,8355.51,41.78,183.31,2388.14,9.2675,333,14.94,8.8756,185
42,549.2,1349.35,1119.17,138.09,2212.08,8329.55,41.7,131.01,2388.17,9.3518,330,10.52,6.3402,184
43,549.76,1346.47,1120.27,139.02,2212.03,8324.81,42.01,130.8,2388.13,9.3353,329,10.46,6.3801,183
44,536.98,1258.94,1042.36,175.5,1915.43,8009.64,36.68,164.71,2028.31,10.8684,308,14.23,8.6156,182
45,548.94,1353.05,1128.9,139.27,2212.03,8328.45,41.96,130.22,2388.11,9.3122,330,10.55,6.3681,181
46,604.52,1495.56,1307.9,394.5,2318.86,8781.82,45.46,372.64,2388.08,8.6668,368,28.62,17.2788,180
47,641.88,1588.14,1403.81,554.34,2387.93,9056.18,47.14,522.02,2387.95,8.4088,391,38.82,23.3004,179
48,642.58,1583.25,1390.74,553.61,2388.04,9066.8,47.13,523.22,2388.04,8.4448,393,38.94,23.5506,178
49,604.03,1498.57,1302.79,395.11,2318.84,8782.29,45.17,372.29,2388.01,8.6263,370,28.73,17.189,177
50,536.83,1256.53,1044.62,175.88,1915.44,8015.73,36.57,164.78,2028.36,10.907,306,14.22,8.648,176
51,549.23,1354.57,1113.19,139.07,2212.1,8329.52,41.94,131.11,2388.17,9.3139,329,10.65,6.3953,175
52,603.62,1499.55,1309.39,395.31,2318.83,8792.56,45.31,372.26,2388.07,8.6423,369,28.8,17.1271,174
53,555.75,1360.99,1131.18,195.03,2223.06,8361.62,41.76,183.66,2388.21,9.2661,332,14.78,9.0231,173
54,555.45,1360.33,1115.81,195.72,2223.08,8356.9,41.75,183.48,2388.16,9.2813,332,15.0,9.0421,172
55,549.46,1356.97,1116.35,138.97,2212.06,8327.46,41.92,130.48,2388.19,9.354,330,10.57,6.3715,171
56,555.56,1362.4,1123.74,194.93,2223.07,8355.9,41.72,183.65,2388.17,9.3374,334,15.05,9.0047,170
57,536.53,1253.61,1045.55,175.73,1915.47,8006.26,36.41,164.97,2028.35,10.8965,307,14.35,8.577,169
58,549.43,1344.68,1116.3,138.69,2212.09,8323.15,41.78,130.27,2388.13,9.3264,330,10.73,6.3313,168
59,642.07,1581.9,1393.15,555.01,2388.0,9059.16,47.25,522.67,2388.03,8.4018,392,39.09,23.5162,167
60,604.51,1493.88,1299.87,394.8,2318.83,8788.47,45.37,371.64,2388.07,8.6363,367,28.62,17.1963,166
61,549.38,1350.44,1124.01,138.73,2212.06,8325.43,41.84,130.9,2388.08,9.3996,330,10.7,6.3862,165
62,549.09,1350.44,1121.16,138.28,2212.1,8325.18,41.91,130.21,2388.18,9.31,329,10.71,6.3524,164
63,642.08,1586.61,1396.32,554.3,2388.0,9064.76,47.14,522.36,2388.01,8.3919,391,39.08,23.3996,163
64,604.38,1502.65,1300.59,395.11,2318.82,8779.66,45.15,372.46,2388.05,8.632,368,28.51,17.3426,162
65,607.12,1479.01,1243.66,335.39,2323.95,8725.63,44.24,315.33,2388.11,9.1832,365,24.56,14.6995,161
66,604.3,1500.12,1299.74,395.09,2318.87,8781.96,45.26,372.01,2388.07,8.649,369,28.71,17.2342,160
67,536.22,1249.96,1039.33,175.01,1915.49,8019.04,36.66,164.66,2028.34,10.848,305,14.39,8.5774,159
68,607.15,1480.11,1247.28,335.8,2323.87,8724.12,44.37,314.8,2388.09,9.1774,364,24.7,14.6808,158
69,642.37,1590.54,1402.65,553.86,2388.0,9066.21,47.31,522.3,2388.0,8.3925,392,38.92,23.3926,157
70,535.97,1257.25,1050.28,175.61,1915.48,8013.97,36.62,164.77,2028.42,10.8931,306,14.11,8.6867,156
71,607.13,1480.31,1244.89,334.33,2323.93,8732.01,44.52,315.63,2388.07,9.2007,365,24.49,14.7447,155
72,604.12,1502.91,1304.75,393.76,2318.88,8782.06,45.1,371.24,2388.05,8.6115,368,28.51,17.1785,154
73,549.16,1352.53,1121.29,138.74,2212.04,8325.43,41.89,130.91,2388.16,9.3538,329,10.7,6.3278,153
74,607.35,1479.84,1242.18,335.53,2323.96,8729.53,44.18,315.99,2388.05,9.1786,365,24.46,14.7563,152
75,549.55,1349.48,1119.72,138.79,2212.03,8325.6,42.17,130.28,2388.16,9.3441,330,10.51,6.3506,151
76,549.51,1349.66,1118.66,138.91,2212.04,8335.83,42.03,130.72,2388.14,9.3378,330,10.51,6.4532,150
77,548.78,1348.27,1129.87,138.43,2212.03,8330.87,41.9,131.51,2388.13,9.3469,330,10.53,6.3384,149
78,607.83,1480.08,1248.92,335.52,2323.92,8729.14,44.19,315.29,2388.12,9.1798,365,24.7,14.7053,148
79,549.14,1345.41,1120.68,139.31,2212.08,8318.53,42.07,130.08,2388.11,9.2991,329,10.48,6.388,147
80,604.32,1498.36,1297.66,395.28,2318.83,8787.93,45.23,371.59,2388.01,8.6517,369,28.72,17.1051,146
81,549.41,1347.91,1115.98,139.34,2212.09,8328.51,41.84,130.42,2388.21,9.3176,329,10.67,6.3978,145
82,536.0,1257.2,1042.49,175.4,1915.47,8009.14,36.73,164.97,2028.38,10.8614,307,14.33,8.5531,144
83,642.65,1583.2,1404.35,554.79,2388.02,9065.72,47.28,522.48,2387.99,8.4075,392,38.97,23.365,143
84,642.21,1589.65,1400.14,554.51,2388.0,9061.95,47.15,522.27,2388.01,8.4034,391,39.1,23.359,142
85,554.83,1364.23,1125.45,194.58,2223.04,8349.45,41.66,182.93,2388.13,9.3058,333,14.73,8.9326,141
86,549.26,1347.12,1119.53,138.27,2212.07,8333.61,41.99,130.48,2388.12,9.3265,330,10.54,6.4296,140
87,607.21,1484.54,1248.83,334.83,2323.92,8725.83,44.31,315.42,2388.09,9.1734,365,24.49,14.6618,139
88,604.47,1498.02,1297.87,394.37,2318.83,8783.86,45.24,371.91,2388.07,8.6347,368,28.67,17.1561,138
89,641.72,1587.98,1399.28,554.75,2388.01,9061.49,47.34,522.38,2388.01,8.3954,391,38.93,23.3923,137
90,549.53,1347.71,1126.35,139.52,2212.11,8333.62,41.71,130.6,2388.19,9.3681,331,10.64,6.2537,136
91,641.85,1580.92,1392.79,554.87,2388.0,9061.0,47.18,521.69,2387.95,8.3791,391,39.25,23.2584,135
92,555.23,1363.63,1127.24,194.22,2223.08,8350.04,41.86,183.64,2388.19,9.2865,334,14.76,8.8845,134
93,607.88,1483.8,1245.16,335.2,2324.02,8728.92,44.28,314.88,2388.06,9.1926,364,24.48,14.7568,133
94,555.11,1363.57,1127.26,194.93,2223.09,8351.52,41.81,183.27,2388.2,9.2978,333,15.0,9.0626,132
95,537.0,1257.31,1046.14,176.31,1915.44,8008.51,36.69,164.77,2028.36,10.8895,306,14.27,8.6105,131
96,536.7,1261.44,1037.72,175.78,1915.49,8014.44,36.65,164.3,2028.38,10.8988,306,14.35,8.6364,130
97,548.8,1350.92,1119.78,139.73,2212.1,8331.25,41.71,130.74,2388.13,9.3555,327,10.87,6.4154,129
98,607.06,1478.11,1251.59,335.46,2324.0,8730.68,44.14,315.21,2388.1,9.2068,364,24.63,14.6418,128
99,537.03,1250.67,1046.26,175.67,1915.42,8018.46,36.47,165.11,2028.26,10.8643,306,14.13,8.5871,127
100,548.94,1351.15,1117.98,139.89,2212.09,8326.53,42.09,130.23,2388.1,9.3545,330,10.58,6.2605,126
101,604.3,1501.76,1298.96,395.38,2318.86,8794.88,45.22,371.93,2388.03,8.6021,368,28.63,17.0536,125
102,536.54,1259.9,1037.31,175.34,1915.45,8015.06,36.48,165.26,2028.39,10.8892,306,14.15,8.6758,124
103,555.54,1363.53,1124.26,195.03,2223.09,8360.46,41.4,183.31,2388.21,9.2723,333,14.82,8.9409,123
104,555.6,1372.65,1126.77,194.09,2223.12,8358.82,41.66,183.09,2388.17,9.2987,334,14.84,8.9885,122
105,607.27,1483.05,1247.79,335.27,2323.96,8727.9,44.35,315.02,2388.15,9.1629,363,24.48,14.7189,121
106,607.34,1485.44,1253.86,335.61,2323.96,8731.02,44.19,315.43,2388.06,9.1869,363,24.56,14.6979,120
107,549.26,1345.84,1122.0,138.2,2212.13,8330.03,41.73,130.77,2388.16,9.3499,330,10.67,6.3326,119
108,549.34,1349.06,1125.86,138.31,2212.1,8321.91,41.9,130.65,2388.23,9.3459,330,10.65,6.3681,118
109,555.71,1364.33,1126.56,194.19,2223.03,8350.1,41.74,183.13,2388.18,9.3202,333,14.77,8.9412,117
110,555.48,1364.53,1124.07,194.79,2223.05,8353.84,41.65,183.04,2388.17,9.2903,334,14.83,8.9252,116
111,549.23,1351.65,1122.76,139.41,2212.09,8328.26,41.82,130.47,2388.18,9.3597,331,10.64,6.3576,115
112,604.61,1500.23,1304.0,394.81,2318.81,8787.44,45.2,371.9,2387.99,8.6681,370,28.67,17.322,114
113,537.38,1251.11,1047.03,175.55,1915.46,8019.5,36.53,164.39,2028.44,10.8866,307,14.28,8.6129,113
114,555.74,1358.5,1124.35,194.5,2223.08,8358.46,41.68,183.5,2388.19,9.2801,335,14.82,8.9929,112
115,549.08,1347.68,1122.97,138.74,2212.14,8334.26,41.86,131.3,2388.14,9.3879,330,10.53,6.3996,111
116,641.93,1588.85,1402.71,553.78,2388.05,9074.88,47.2,522.1,2388.03,8.4345,393,39.13,23.3796,110
117,549.61,1350.42,1121.83,139.05,2212.07,8330.48,42.07,130.72,2388.18,9.3085,330,10.58,6.3842,109
118,536.36,1258.31,1047.38,175.26,1915.51,8015.26,36.68,164.76,2028.44,10.8683,305,14.52,8.6585,108
119,604.75,1498.88,1305.11,394.88,2318.85,8794.31,45.3,371.96,2388.01,8.6121,368,28.78,17.0556,107
120,604.06,1494.75,1310.67,394.21,2318.87,8782.68,45.25,371.9,2388.03,8.6327,368,28.53,17.1088,106
121,536.46,1259.27,1041.54,176.05,1915.45,8013.66,36.74,164.57,2028.36,10.8874,307,14.41,8.6662,105
122,642.27,1585.64,1408.74,553.94,2388.0,9069.88,47.34,522.32,2388.02,8.4118,392,38.99,23.2987,104
123,642.03,1580.71,1398.36,554.37,2388.07,9066.34,47.29,522.18,2388.0,8.3732,391,38.8,23.3929,103
124,537.43,1255.13,1048.66,175.53,1915.46,8019.78,36.55,164.84,2028.35,10.9114,308,14.15,8.6369,102
125,642.58,1586.52,1402.0,553.88,2388.06,9062.91,47.29,521.89,2388.06,8.403,393,39.0,23.3,101
126,536.72,1257.99,1045.06,175.57,1915.46,8014.09,36.59,164.73,2028.39,10.9157,305,14.3,8.521,100
127,642.09,1592.71,1400.97,554.97,2388.0,9066.3,47.28,522.34,2388.0,8.3998,392,38.99,23.4807,99
128,549.58,1348.04,1121.88,139.23,2212.1,8325.28,41.94,131.3,2388.12,9.3648,330,10.53,6.3105,98
129,642.44,1582.54,1401.06,554.44,2388.05,9068.9,47.28,522.91,2388.07,8.3702,393,38.85,23.2967,97
130,642.73,1592.39,1399.59,554.6,2388.04,9052.99,47.23,521.71,2387.99,8.404,393,38.9,23.492,96
131,555.63,1364.79,1130.94,194.59,2223.16,8354.23,41.84,183.28,2388.22,9.3421,332,14.76,8.938,95
132,536.38,1254.75,1047.64,176.12,1915.5,8016.0,36.54,163.97,2028.41,10.8847,305,14.3,8.6713,94
133,549.42,1351.04,1124.42,138.76,2212.14,8338.06,41.89,131.06,2388.17,9.3301,331,10.63,6.3584,93
134,607.1,1481.17,1251.62,335.0,2323.98,8733.29,44.04,315.02,2388.11,9.1881,363,24.45,14.7394,92
135,537.1,1258.57,1049.36,175.51,1915.5,8018.08,36.69,164.86,2028.46,10.9078,307,14.3,8.6133,91
136,607.73,1485.45,1244.42,335.09,2323.97,8732.35,44.22,315.2,2388.14,9.1916,366,24.58,14.7164,90
137,536.49,1263.44,1050.3,175.42,1915.45,8013.83,36.45,164.94,2028.44,10.8969,306,14.21,8.6275,89
138,549.93,1354.18,1122.42,138.99,2212.05,8328.79,41.88,131.21,2388.12,9.3577,330,10.42,6.316,88
139,604.94,1496.7,1308.54,394.66,2318.9,8787.03,45.49,371.76,2388.1,8.6377,370,28.56,17.1406,87
140,549.44,1345.45,1120.04,138.31,2212.06,8327.85,41.92,130.27,2388.17,9.3601,330,10.57,6.4027,86
141,642.72,1589.89,1402.65,553.86,2388.0,9063.55,47.24,521.57,2388.08,8.4162,391,38.86,23.2919,85
142,604.3,1491.98,1307.19,394.08,2318.86,8782.15,45.36,371.2,2388.09,8.6311,368,28.57,17.1685,84
143,604.67,1496.64,1309.29,394.62,2318.84,8794.47,45.22,372.36,2388.07,8.6893,368,28.59,17.0897,83
144,555.7,1361.25,1130.6,194.32,2223.17,8358.12,41.77,183.2,2388.22,9.2875,332,14.67,8.8865,82
145,549.28,1350.5,1124.46,139.38,2212.1,8336.37,41.89,130.71,2388.21,9.3252,330,10.57,6.3383,81
146,536.67,1259.49,1043.37,176.31,1915.48,8020.63,36.59,165.12,2028.43,10.8843,306,14.23,8.4698,80
147,549.53,1352.56,1125.32,139.08,2212.13,8326.66,41.87,130.2,2388.27,9.3061,330,10.64,6.3144,79
148,641.97,1585.8,1394.68,554.22,2388.04,9067.48,47.33,521.99,2387.99,8.437,392,38.92,23.3814,78
149,642.26,1593.75,1403.5,554.61,2388.04,9064.56,47.14,522.0,2388.1,8.4342,392,39.0,23.28,77
150,607.22,1484.47,1248.75,334.56,2324.0,8730.61,44.28,315.23,2388.12,9.2296,364,24.63,14.764,76
151,555.06,1361.81,1120.73,194.96,2223.08,8354.7,41.87,183.08,2388.18,9.2831,333,14.79,8.8982,75
152,537.08,1263.05,1050.62,175.18,1915.56,8022.14,36.56,164.91,2028.38,10.8704,307,14.31,8.5017,74
153,536.24,1264.33,1049.67,176.36,1915.5,8011.47,36.79,163.92,2028.41,10.9143,307,14.33,8.5507,73
154,555.95,1363.24,1127.53,195.61,2223.1,8356.39,41.92,182.7,2388.25,9.3309,334,14.73,9.0,72
155,607.16,1483.4,1245.15,334.84,2323.95,8736.06,44.24,315.31,2388.1,9.2006,365,24.38,14.7073,71
156,642.45,1590.87,1406.97,553.71,2388.06,9071.64,47.46,521.64,2388.04,8.4054,391,38.75,23.4347,70
157,555.85,1356.88,1128.1,195.35,2223.15,8355.87,41.8,183.31,2388.21,9.3289,334,14.87,8.8818,69
158,555.22,1363.82,1126.56,195.1,2223.19,8358.94,41.72,183.18,2388.23,9.3259,333,14.92,8.8948,68
159,549.46,1356.87,1126.14,138.61,2212.14,8329.69,41.9,131.19,2388.25,9.3844,330,10.6,6.3069,67
160,549.27,1354.55,1129.29,139.39,2212.21,8329.19,42.09,130.64,2388.18,9.3403,330,10.57,6.3671,66
161,556.07,1365.44,1132.66,194.53,2223.11,8363.8,41.89,183.49,2388.19,9.2646,334,14.87,8.9223,65
162,549.62,1353.26,1127.5,138.79,2212.08,8332.8,41.95,130.89,2388.23,9.3665,331,10.77,6.3306,64
163,604.88,1498.96,1310.99,394.53,2318.85,8792.34,45.31,371.75,2388.08,8.6463,368,28.74,17.2288,63
164,604.93,1494.68,1305.47,394.2,2318.92,8796.41,45.42,371.98,2388.13,8.6414,369,28.62,17.2493,62
165,549.46,1349.72,1121.23,138.26,2212.16,8334.19,42.02,130.92,2388.21,9.3328,329,10.56,6.3673,61
166,607.15,1488.71,1251.9,335.53,2323.96,8739.14,44.27,315.26,2388.1,9.2008,365,24.51,14.711,60
167,537.18,1260.9,1040.89,175.97,1915.5,8017.47,36.72,164.09,2028.42,10.9401,306,14.4,8.561,59
168,537.16,1270.12,1044.61,175.1,1915.55,8020.06,36.7,164.89,2028.46,10.906,307,14.14,8.5907,58
169,555.97,1363.03,1124.7,194.39,2223.15,8360.25,41.86,183.03,2388.28,9.3151,333,14.87,8.9828,57
170,604.82,1501.79,1314.94,394.83,2318.85,8796.44,45.26,371.68,2388.06,8.626,370,28.63,17.1739,56
171,549.22,1352.22,1119.16,138.63,2212.12,8336.05,41.82,130.44,2388.25,9.3535,331,10.42,6.3537,55
172,642.19,1581.25,1404.21,553.37,2387.97,9069.17,47.33,521.67,2388.03,8.4058,393,38.98,23.3299,54
173,642.57,1586.05,1401.3,554.1,2388.08,9074.94,47.5,521.75,2388.06,8.4539,392,38.86,23.3807,53
174,604.53,1500.94,1301.51,394.09,2318.92,8788.13,45.43,371.38,2388.11,8.6593,369,28.66,17.2355,52
175,549.55,1351.04,1123.08,138.96,2212.07,8335.94,42.02,130.71,2388.21,9.3581,331,10.62,6.3155,51
176,641.95,1588.37,1403.1,553.59,2388.02,9079.58,47.27,521.58,2388.07,8.4265,392,39.02,23.3607,50
177,549.45,1356.27,1128.03,138.9,2212.11,8339.96,42.09,130.59,2388.24,9.3128,332,10.62,6.2755,49
178,549.83,1345.71,1122.95,139.3,2212.19,8334.44,42.0,130.55,2388.26,9.3063,331,10.66,6.3721,48
179,536.63,1263.41,1043.16,175.68,1915.53,8016.16,36.65,164.9,2028.47,10.9117,306,14.28,8.6091,47
180,604.4,1500.53,1307.65,394.13,2318.92,8795.72,45.16,371.82,2388.1,8.6823,370,28.65,17.2413,46
181,555.39,1355.36,1126.13,194.11,2223.22,8358.07,41.91,183.69,2388.25,9.3138,331,14.95,8.8159,45
182,606.94,1483.97,1246.31,334.9,2324.0,8733.88,44.23,315.11,2388.19,9.1831,364,24.45,14.6945,44
183,555.82,1370.57,1133.93,195.0,2223.13,8357.16,41.98,183.3,2388.33,9.2716,333,14.71,9.0291,43
184,549.17,1355.32,1120.86,139.74,2212.18,8335.65,42.08,130.49,2388.22,9.3509,332,10.6,6.3496,42
185,605.29,1497.99,1307.67,394.61,2318.9,8798.13,45.36,371.5,2388.11,8.6388,370,28.55,17.1126,41
186,549.81,1349.89,1121.75,138.7,2212.22,8335.27,42.18,130.72,2388.3,9.3313,332,10.42,6.2894,40
187,549.16,1353.11,1121.36,138.95,2212.18,8338.21,41.99,130.45,2388.32,9.3264,331,10.55,6.3054,39
188,642.8,1590.3,1407.34,553.78,2388.1,9077.99,47.44,522.03,2388.03,8.4109,392,38.97,23.314,38
189,607.49,1482.38,1250.83,335.12,2324.1,8737.12,44.26,315.17,2388.14,9.2071,366,24.47,14.8311,37
190,607.37,1483.1,1248.54,334.25,2324.02,8738.06,44.41,315.06,2388.16,9.2045,364,24.52,14.6534,36
191,537.17,1256.24,1046.07,175.17,1915.53,8026.88,36.78,164.08,2028.46,10.9171,307,14.09,8.6007,35
192,604.97,1496.68,1308.54,394.45,2318.86,8793.42,45.35,371.45,2388.11,8.6297,368,28.55,17.1884,34
193,642.46,1587.51,1405.9,553.52,2388.06,9077.25,47.47,521.85,2388.06,8.3963,394,38.78,23.3375,33
194,555.57,1362.78,1128.68,194.6,2223.24,8361.95,41.98,183.25,2388.32,9.3225,334,14.99,8.9225,32
195,605.22,1505.43,1310.2,394.68,2318.9,8793.48,45.18,371.62,2388.14,8.6493,368,28.5,17.1531,31
196,607.38,1477.36,1250.94,335.33,2324.04,8739.4,44.3,315.21,2388.2,9.201,365,24.41,14.6451,30
197,642.44,1587.89,1405.06,554.19,2388.03,9079.63,47.52,522.06,2388.02,8.4168,392,38.88,23.3707,29
198,604.99,1499.88,1313.11,394.67,2318.89,8794.82,45.32,371.77,2388.13,8.6791,370,28.72,17.0808,28
199,536.95,1263.57,1059.13,176.25,1915.62,8019.32,36.6,164.72,2028.51,10.8924,308,14.61,8.5404,27
200,642.11,1585.41,1410.1,553.8,2388.08,9071.15,47.4,522.01,2388.07,8.4235,393,38.77,23.2669,26
201,642.49,1598.48,1407.59,553.32,2388.09,9074.41,47.32,521.24,2388.06,8.4187,394,39.08,23.3645,25
202,642.28,1586.24,1403.52,553.05,2388.01,9080.27,47.47,521.88,2388.06,8.4859,394,38.79,23.3359,24
203,605.2,1493.98,1310.66,394.76,2318.85,8794.11,45.58,371.37,2388.11,8.6513,370,28.48,17.1231,23
204,606.99,1483.79,1248.7,334.49,2324.05,8740.91,44.44,314.7,2388.2,9.2014,364,24.54,14.7428,22
205,643.06,1587.32,1410.2,553.39,2388.08,9077.98,47.56,521.35,2388.06,8.4328,392,38.96,23.4303,21
206,549.91,1351.91,1122.26,138.24,2212.2,8339.43,42.08,130.63,2388.32,9.3359,331,10.78,6.3726,20
207,604.68,1505.95,1303.67,394.11,2318.93,8801.32,45.33,371.39,2388.1,8.68,368,28.68,17.0577,19
208,549.33,1354.22,1123.88,139.25,2212.25,8341.0,42.14,130.19,2388.34,9.3587,332,10.55,6.2764,18
209,555.97,1368.59,1118.81,194.18,2223.21,8374.43,42.0,182.82,2388.39,9.3047,333,14.77,8.9401,17
210,556.45,1367.12,1127.16,194.25,2223.28,8368.01,41.84,183.63,2388.43,9.3079,335,14.72,8.914,16
211,537.05,1269.13,1050.87,175.89,1915.69,8023.94,36.85,165.0,2028.53,10.8846,307,14.3,8.621,15
212,537.19,1259.35,1047.33,175.56,1915.65,8029.01,36.94,164.43,2028.56,10.92,307,14.37,8.5315,14
213,536.65,1260.23,1048.98,174.97,1915.58,8025.48,36.73,164.94,2028.48,10.9356,307,14.35,8.5231,13
214,549.75,1353.96,1128.08,138.49,2212.25,8342.95,42.2,130.59,2388.3,9.3719,331,10.5,6.4146,12
215,555.51,1364.09,1132.23,193.75,2223.22,8371.63,41.97,182.27,2388.32,9.3157,334,14.77,8.9478,11
216,556.78,1370.7,1132.64,195.07,2223.25,8366.23,41.95,183.53,2388.39,9.3064,335,15.0,8.9134,10
217,605.0,1499.96,1310.43,394.65,2318.96,8798.94,45.68,371.37,2388.1,8.6226,372,28.53,17.1451,9
218,643.14,1587.31,1407.87,553.33,2388.11,9075.17,47.42,522.12,2388.06,8.4659,393,38.79,23.3125,8
219,549.6,1350.98,1126.91,138.48,2212.19,8342.88,42.18,130.14,2388.34,9.3321,332,10.53,6.4468,7
220,642.52,1580.21,1412.61,553.43,2388.09,9077.52,47.41,521.03,2388.1,8.459,392,38.67,23.2379,6
221,536.7,1255.75,1046.99,175.3,1915.66,8020.19,36.61,164.91,2028.55,10.9201,307,14.21,8.5631,5
222,604.64,1501.83,1300.89,394.68,2318.96,8803.84,45.42,371.82,2388.18,8.6756,370,28.48,17.1359,4
223,642.49,1588.27,1410.64,553.57,2388.08,9072.94,47.43,521.62,2388.05,8.4178,394,38.85,23.3921,3
224,536.57,1266.52,1052.19,175.7,1915.7,8026.02,36.67,164.52,2028.59,10.9255,308,14.3,8.6096,2
225,549.73,1354.47,1120.76,138.55,2212.23,8341.35,42.18,130.84,2388.41,9.3408,331,10.59,6.3421,1
