Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
14.0,642.18,1582.63,1394.76,554.34,2388.0,9056.64,47.21,522.54,2388.01,8.3993,392.0,38.92,23.3504,208
15.0,642.2,1584.47,1406.07,554.2,2387.99,9054.39,47.25,522.66,2388.03,8.3846,391.0,38.91,23.4291,207
16.0,641.83,1588.89,1398.42,553.97,2387.99,9051.5,47.14,522.15,2388.02,8.4143,391.0,39.09,23.544,206
17.0,642.28,1584.45,1396.33,555.06,2387.98,9054.63,47.24,522.56,2388.01,8.4201,390.0,38.9,23.4549,205
18.0,642.07,1585.98,1401.27,555.3,2388.02,9063.39,47.2,522.43,2388.02,8.3865,390.0,39.07,23.5029,204
19.0,641.96,1587.85,1397.39,553.92,2388.0,9057.82,47.2,522.53,2388.01,8.4159,391.0,39.11,23.374,203
20.0,642.31,1577.21,1392.34,554.0,2387.99,9051.03,47.22,522.77,2388.01,8.3844,390.0,38.65,23.4255,202
21.0,641.91,1590.38,1399.35,554.26,2387.99,9051.33,47.14,522.14,2388.07,8.3859,391.0,38.9,23.3753,201
22.0,641.74,1579.54,1394.04,554.16,2388.01,9045.44,47.3,522.2,2388.05,8.4061,391.0,39.17,23.3671,200
23.0,641.75,1578.68,1392.94,554.03,2388.02,9050.58,47.05,522.84,2388.02,8.4271,391.0,39.12,23.4131,199
24.0,641.74,1581.82,1394.03,554.18,2388.01,9052.79,47.29,522.54,2388.05,8.408,390.0,39.2,23.4143,198
25.0,642.33,1579.29,1397.64,555.04,2387.99,9052.12,47.24,522.5,2388.06,8.3828,393.0,38.78,23.4063,197
26.0,641.66,1578.91,1401.2,554.22,2388.05,9048.36,47.18,522.68,2388.0,8.4042,390.0,38.94,23.4642,196
27.0,642.06,1584.4,1401.76,555.02,2388.04,9058.01,47.2,522.57,2388.03,8.3707,391.0,39.01,23.272,195
28.0,642.18,1586.68,1397.45,554.48,2388.01,9059.26,47.34,522.29,2388.07,8.4148,391.0,38.96,23.3771,194
29.0,642.57,1581.71,1401.13,554.65,2388.0,9054.4,47.16,522.06,2388.0,8.4187,391.0,39.16,23.4272,193
30.0,642.08,1583.97,1401.11,554.91,2388.04,9056.74,47.1,522.23,2388.04,8.3733,392.0,39.02,23.427,192
31.0,642.23,1592.53,1390.97,554.32,2388.03,9052.37,47.24,522.39,2388.08,8.4001,391.0,39.27,23.4249,191
32.0,642.37,1587.23,1402.3,554.64,2388.05,9059.97,47.36,522.33,2387.95,8.4187,391.0,39.2,23.4666,190
33.0,642.08,1587.53,1403.9,554.06,2388.01,9060.98,47.13,522.77,2388.03,8.3976,392.0,39.23,23.4587,189
34.0,641.99,1584.34,1398.83,555.13,2388.05,9054.0,47.41,522.07,2387.99,8.4114,392.0,39.14,23.4241,188
35.0,642.12,1581.54,1400.8,554.41,2388.06,9055.58,47.23,521.66,2388.07,8.3881,390.0,39.12,23.4197,187
36.0,641.53,1580.14,1403.72,554.4,2388.0,9054.33,47.08,522.27,2387.98,8.416,393.0,38.99,23.372,186
37.0,642.01,1591.09,1395.99,553.48,2387.95,9057.65,47.04,522.11,2388.01,8.4234,391.0,38.98,23.4532,185
38.0,641.78,1589.99,1398.22,554.51,2388.03,9062.54,47.28,522.13,2388.01,8.3708,392.0,38.99,23.4536,184
39.0,642.49,1581.72,1395.25,554.37,2388.02,9047.78,47.24,522.12,2388.02,8.4155,393.0,39.05,23.352,183
40.0,642.22,1586.83,1392.34,554.32,2388.04,9052.18,47.15,521.85,2388.03,8.3842,390.0,39.08,23.4072,182
41.0,642.5,1582.9,1396.24,554.47,2388.01,9052.83,47.22,522.76,2388.02,8.3979,392.0,39.05,23.3807,181
42.0,642.04,1591.18,1402.67,554.1,2387.98,9055.62,47.05,522.33,2388.02,8.4019,391.0,39.12,23.4259,180
43.0,642.0,1582.78,1399.05,554.4,2388.0,9043.5,47.08,521.96,2388.03,8.4113,391.0,38.89,23.4585,179
44.0,642.46,1576.16,1412.21,554.38,2388.05,9052.41,47.16,522.31,2388.01,8.3672,392.0,39.07,23.4703,178
45.0,642.34,1587.92,1393.99,553.93,2388.0,9061.07,47.19,522.42,2388.05,8.415,390.0,39.07,23.3682,177
46.0,642.05,1585.7,1395.27,554.12,2388.07,9054.07,47.17,522.7,2388.04,8.3727,392.0,38.98,23.3346,176
47.0,642.49,1592.01,1397.69,553.58,2387.98,9055.73,47.32,522.52,2387.99,8.4335,392.0,39.0,23.3624,175
48.0,642.04,1581.32,1398.36,554.35,2387.98,9053.27,46.98,522.27,2388.01,8.3843,391.0,38.99,23.4118,174
49.0,641.52,1583.05,1393.77,554.75,2388.03,9059.16,47.29,522.24,2388.05,8.3764,392.0,38.96,23.3764,173
50.0,642.46,1590.44,1394.15,554.84,2387.98,9052.01,47.16,522.53,2387.97,8.3764,393.0,38.86,23.5032,172
51.0,641.78,1588.03,1394.38,554.63,2387.98,9053.9,47.39,522.05,2388.01,8.4081,390.0,38.92,23.4567,171
52.0,642.23,1584.33,1400.51,553.7,2387.99,9064.43,47.13,522.29,2387.96,8.4111,391.0,38.97,23.3628,170
53.0,642.19,1590.25,1401.77,554.87,2388.07,9058.67,47.16,521.33,2388.0,8.3541,391.0,38.94,23.5211,169
54.0,642.46,1585.15,1392.55,554.03,2387.98,9054.22,47.01,521.75,2387.96,8.4135,391.0,38.94,23.3243,168
55.0,641.97,1594.52,1403.47,554.45,2388.0,9054.05,47.04,522.39,2387.98,8.4026,391.0,38.82,23.4166,167
56.0,642.05,1582.46,1390.89,554.23,2388.02,9065.84,47.09,522.3,2387.97,8.4086,392.0,38.97,23.4504,166
57.0,642.25,1584.82,1398.3,554.86,2388.03,9056.45,47.1,523.05,2388.03,8.388,393.0,39.14,23.2597,165
58.0,642.15,1585.92,1400.28,554.01,2388.02,9048.05,47.21,522.44,2388.0,8.3933,392.0,39.13,23.5534,164
59.0,642.29,1589.21,1387.13,554.05,2388.05,9056.42,47.19,522.15,2388.02,8.4244,391.0,38.95,23.3568,163
60.0,642.38,1580.61,1396.73,553.68,2388.01,9053.71,47.22,522.53,2388.04,8.3861,393.0,39.02,23.4307,162
61.0,641.84,1580.6,1399.4,553.82,2388.01,9056.25,47.42,522.34,2388.09,8.3813,392.0,39.11,23.456,161
62.0,641.89,1580.52,1396.7,554.66,2388.01,9054.1,47.25,522.78,2388.01,8.4067,391.0,39.0,23.4493,160
63.0,641.99,1586.54,1393.72,554.05,2388.04,9055.19,47.25,522.46,2388.09,8.3602,391.0,39.08,23.4845,159
64.0,642.82,1583.55,1399.06,554.35,2388.01,9056.39,47.34,522.59,2388.01,8.3819,390.0,39.0,23.5102,158
65.0,642.63,1584.31,1403.51,554.7,2388.06,9055.63,47.18,522.09,2388.01,8.4159,392.0,39.05,23.4748,157
66.0,641.85,1582.48,1393.92,553.94,2388.04,9056.08,47.1,521.93,2388.12,8.4142,391.0,39.0,23.3282,156
67.0,642.41,1581.39,1394.51,554.1,2387.98,9067.75,47.32,521.96,2387.99,8.389,390.0,39.05,23.4844,155
68.0,641.85,1577.81,1400.27,554.38,2388.01,9054.6,47.13,522.85,2388.01,8.4099,390.0,38.99,23.5007,154
69.0,642.17,1582.73,1395.93,554.22,2387.98,9057.02,47.19,522.23,2388.02,8.357,391.0,38.93,23.3849,153
70.0,641.97,1584.38,1406.97,554.74,2388.06,9051.39,47.3,522.7,2388.06,8.4269,392.0,38.91,23.3714,152
71.0,642.57,1585.47,1401.35,554.29,2388.05,9059.02,47.11,522.37,2387.97,8.4083,391.0,39.01,23.4634,151
72.0,642.42,1591.04,1403.29,553.87,2388.02,9054.27,47.21,521.99,2388.05,8.3719,392.0,39.07,23.411,150
73.0,641.99,1586.46,1392.65,554.61,2388.02,9049.05,47.3,522.29,2388.0,8.4003,392.0,39.07,23.4241,149
74.0,642.3,1584.54,1400.39,554.26,2388.09,9052.58,47.07,522.39,2388.03,8.3781,391.0,39.0,23.5269,148
75.0,642.38,1587.72,1405.05,554.25,2388.04,9059.06,47.26,522.27,2388.03,8.3952,392.0,38.9,23.3247,147
76.0,642.03,1584.26,1397.63,554.21,2388.04,9050.46,47.23,522.18,2388.04,8.4128,390.0,38.86,23.3837,146
77.0,642.0,1582.52,1405.18,553.12,2388.04,9049.12,47.2,521.77,2388.02,8.3954,392.0,39.08,23.485,145
78.0,641.81,1580.0,1411.96,554.32,2388.03,9061.02,47.09,522.53,2388.0,8.4138,392.0,39.05,23.4232,144
79.0,642.41,1586.06,1405.29,554.66,2388.05,9061.1,47.12,522.58,2388.06,8.384,392.0,39.09,23.4032,143
80.0,641.91,1588.47,1393.31,554.73,2388.05,9054.34,47.35,522.3,2388.0,8.3744,393.0,38.99,23.4547,142
81.0,642.39,1585.71,1397.84,554.49,2388.06,9058.31,47.3,521.5,2388.02,8.4121,391.0,38.91,23.3682,141
82.0,642.5,1588.12,1400.12,553.86,2388.01,9056.39,47.11,522.34,2388.03,8.4109,392.0,39.04,23.3849,140
83.0,642.3,1580.52,1399.93,554.14,2388.02,9054.09,47.24,521.72,2388.0,8.4174,392.0,38.9,23.4004,139
84.0,641.94,1583.83,1398.03,554.07,2388.03,9058.39,47.22,521.8,2388.06,8.4018,392.0,38.97,23.4711,138
85.0,642.54,1585.55,1402.76,554.92,2388.01,9050.89,47.32,521.55,2388.02,8.3897,392.0,38.8,23.2522,137
86.0,642.22,1580.94,1398.08,554.46,2388.03,9056.28,47.34,522.01,2388.03,8.4358,394.0,39.07,23.5592,136
87.0,642.16,1583.78,1407.77,554.85,2388.0,9043.39,47.22,522.48,2388.01,8.4157,391.0,39.01,23.3722,135
88.0,642.5,1585.68,1395.8,554.06,2388.06,9059.38,47.18,522.16,2387.98,8.394,390.0,39.12,23.3743,134
89.0,642.06,1583.93,1410.2,554.73,2388.03,9060.5,47.26,522.38,2388.05,8.417,393.0,38.83,23.2731,133
90.0,642.29,1582.19,1395.11,554.22,2388.05,9060.25,47.39,522.25,2388.05,8.3928,393.0,38.95,23.4921,132
91.0,641.61,1584.23,1398.38,554.62,2388.07,9061.2,47.08,521.77,2388.0,8.423,391.0,38.92,23.4094,131
92.0,642.28,1592.63,1400.9,554.51,2387.99,9064.28,47.44,521.52,2387.94,8.3936,391.0,39.17,23.2757,130
93.0,642.2,1587.83,1401.88,554.29,2388.06,9052.69,47.31,522.3,2388.05,8.3806,392.0,38.91,23.397,129
94.0,642.04,1592.91,1401.23,554.88,2388.04,9055.0,47.39,522.72,2388.01,8.4017,392.0,39.09,23.3691,128
95.0,642.06,1589.76,1404.34,553.91,2388.06,9058.05,47.08,522.6,2388.05,8.44,392.0,38.96,23.4102,127
96.0,642.27,1581.26,1401.1,554.26,2388.0,9060.22,47.32,522.56,2388.07,8.412,390.0,38.93,23.4522,126
97.0,642.9,1600.39,1401.85,554.36,2388.03,9052.07,47.3,522.2,2387.99,8.3961,393.0,38.96,23.4123,125
98.0,641.68,1583.99,1395.33,554.48,2388.02,9056.78,47.31,522.07,2388.1,8.3753,391.0,38.99,23.3554,124
99.0,641.75,1585.43,1402.16,553.67,2387.99,9056.23,47.2,522.55,2387.99,8.3942,392.0,38.97,23.3901,123
100.0,642.45,1582.48,1397.95,553.68,2388.04,9062.77,47.37,522.1,2388.08,8.4455,391.0,38.92,23.4311,122
101.0,642.26,1591.11,1397.07,554.29,2388.01,9060.96,47.13,522.22,2388.03,8.396,392.0,39.07,23.4953,121
102.0,642.07,1588.91,1409.76,555.47,2388.07,9048.66,47.22,522.02,2388.01,8.3672,392.0,39.01,23.4247,120
103.0,642.1,1587.21,1399.74,553.62,2388.0,9055.16,47.29,521.69,2388.04,8.4372,392.0,39.06,23.4999,119
104.0,642.28,1592.81,1407.64,553.05,2388.08,9054.3,47.48,522.09,2388.02,8.3861,394.0,38.98,23.404,118
105.0,641.59,1589.7,1391.21,553.91,2388.07,9055.5,47.28,522.05,2388.05,8.3975,392.0,38.99,23.4543,117
106.0,642.3,1580.22,1395.57,554.47,2388.05,9061.57,47.08,521.87,2388.04,8.3685,393.0,38.95,23.4622,116
107.0,642.47,1587.76,1393.8,554.31,2388.02,9061.9,47.27,522.38,2388.04,8.4241,391.0,38.88,23.4648,115
108.0,642.66,1585.33,1404.75,553.51,2388.09,9060.91,47.26,521.63,2388.05,8.3679,392.0,39.0,23.4384,114
109.0,641.9,1585.76,1403.23,553.96,2388.05,9058.56,47.33,522.17,2388.07,8.3969,391.0,38.94,23.3848,113
110.0,642.57,1587.67,1401.91,554.28,2388.06,9062.93,47.14,522.24,2388.07,8.4064,392.0,38.86,23.357,112
111.0,641.77,1587.44,1406.02,553.94,2388.04,9057.84,47.4,521.56,2388.04,8.4148,393.0,38.99,23.3695,111
112.0,642.79,1587.2,1402.98,554.26,2388.04,9050.26,47.24,521.96,2388.05,8.4031,393.0,38.91,23.3399,110
113.0,641.81,1594.94,1400.57,554.04,2388.0,9065.73,47.13,521.98,2388.03,8.4329,392.0,39.07,23.3761,109
114.0,641.71,1584.22,1409.23,554.21,2388.08,9061.64,47.22,522.12,2388.0,8.3976,392.0,38.89,23.3208,108
115.0,642.21,1591.33,1403.6,554.41,2388.07,9058.41,47.44,521.79,2388.05,8.3979,393.0,38.84,23.271,107
116.0,642.41,1582.12,1400.52,554.25,2388.04,9067.28,47.56,521.98,2388.01,8.4042,392.0,38.91,23.3739,106
117.0,642.52,1584.12,1411.27,553.59,2387.98,9059.49,47.22,522.24,2388.06,8.4452,393.0,38.93,23.3995,105
118.0,642.25,1588.45,1400.0,554.03,2388.06,9062.31,47.43,522.56,2388.03,8.4288,392.0,38.95,23.3142,104
119.0,642.52,1591.34,1395.52,554.1,2388.06,9062.68,47.22,521.51,2388.08,8.3909,393.0,38.92,23.3516,103
120.0,642.3,1581.79,1402.75,554.28,2388.07,9059.19,47.32,521.58,2388.06,8.4158,392.0,39.05,23.3509,102
121.0,641.9,1586.61,1402.17,554.21,2387.98,9056.7,47.43,522.22,2388.08,8.3539,392.0,38.95,23.3049,101
122.0,642.53,1585.9,1398.17,554.02,2388.04,9064.4,47.41,522.47,2388.0,8.4165,392.0,38.94,23.3429,100
123.0,641.59,1584.07,1398.74,554.54,2388.01,9058.09,47.55,522.25,2388.09,8.4287,391.0,38.98,23.4611,99
124.0,642.37,1593.52,1404.15,553.8,2388.05,9061.66,47.4,522.14,2387.99,8.4397,393.0,38.94,23.3593,98
125.0,642.52,1577.38,1402.91,553.78,2388.08,9063.48,47.33,521.8,2388.04,8.4063,391.0,38.76,23.2274,97
126.0,642.42,1588.37,1406.68,552.84,2388.02,9062.67,47.21,521.81,2388.07,8.4468,393.0,38.85,23.382,96
127.0,642.28,1585.51,1401.08,553.5,2388.06,9058.4,47.35,521.41,2388.09,8.3967,393.0,38.83,23.3086,95
128.0,642.96,1583.35,1400.14,553.97,2388.02,9054.46,47.33,522.14,2388.05,8.4338,392.0,38.87,23.4372,94
129.0,642.08,1588.41,1408.25,554.43,2388.09,9062.14,47.44,521.55,2388.01,8.4033,392.0,38.96,23.3576,93
130.0,642.62,1593.95,1409.58,553.37,2388.1,9065.8,47.22,521.49,2388.04,8.4277,392.0,38.8,23.3108,92
131.0,643.02,1584.76,1401.84,554.49,2388.08,9064.8,47.29,522.09,2388.04,8.415,392.0,38.95,23.3073,91
132.0,642.38,1579.94,1409.92,552.86,2388.09,9063.78,47.36,521.47,2388.06,8.4611,392.0,38.78,23.3517,90
133.0,642.7,1584.52,1402.82,554.0,2388.04,9067.49,47.19,522.12,2388.06,8.4194,393.0,38.8,23.3226,89
134.0,642.24,1591.08,1403.24,553.43,2388.04,9068.54,47.27,522.03,2388.08,8.4092,394.0,38.8,23.4006,88
135.0,642.91,1588.79,1406.81,553.68,2388.03,9054.17,47.11,521.81,2388.04,8.4267,392.0,38.98,23.4005,87
136.0,642.09,1588.92,1406.98,553.68,2388.07,9070.08,47.39,522.21,2388.05,8.4343,392.0,38.75,23.3643,86
137.0,642.49,1591.8,1399.92,554.27,2388.11,9060.52,47.32,521.83,2388.08,8.4232,392.0,38.69,23.2502,85
138.0,642.84,1581.24,1406.18,553.43,2388.08,9062.28,47.42,521.83,2388.01,8.4133,393.0,38.79,23.2734,84
139.0,642.06,1588.7,1415.42,554.05,2388.05,9071.94,47.36,521.94,2388.08,8.3966,394.0,38.86,23.3456,83
140.0,642.41,1581.22,1397.98,553.53,2388.08,9071.09,47.33,521.37,2388.03,8.4445,392.0,38.67,23.2637,82
141.0,642.22,1591.4,1401.67,553.06,2388.07,9072.54,47.24,521.22,2388.03,8.4026,390.0,38.95,23.2738,81
142.0,642.48,1590.57,1400.67,554.23,2388.04,9070.72,47.5,521.24,2388.07,8.4368,393.0,39.01,23.3183,80
143.0,642.21,1588.73,1406.3,553.3,2388.02,9071.44,47.27,521.21,2388.03,8.4272,393.0,38.94,23.353,79
144.0,642.63,1591.79,1402.62,553.81,2388.04,9059.94,47.34,521.66,2388.01,8.4343,393.0,38.86,23.2212,78
145.0,642.42,1592.45,1409.6,554.2,2388.11,9065.65,47.34,522.12,2388.09,8.4289,392.0,39.06,23.2695,77
146.0,642.54,1583.68,1399.54,554.6,2388.12,9067.16,47.46,521.89,2388.12,8.4527,392.0,39.03,23.2213,76
147.0,642.3,1585.77,1397.56,553.49,2388.02,9060.48,47.29,521.45,2388.1,8.4298,392.0,38.86,23.329,75
148.0,642.31,1590.41,1404.01,552.79,2388.06,9061.25,47.34,521.62,2388.06,8.4085,393.0,38.78,23.3282,74
149.0,642.42,1590.75,1398.8,553.85,2388.04,9065.61,47.39,521.77,2388.11,8.3974,394.0,39.03,23.3824,73
150.0,642.7,1592.05,1398.25,553.8,2388.08,9065.23,47.44,521.69,2388.1,8.4332,394.0,38.89,23.2407,72
151.0,642.52,1585.59,1409.98,554.23,2388.08,9068.9,47.47,521.63,2388.09,8.4127,392.0,38.8,23.3444,71
152.0,642.23,1585.11,1408.09,554.04,2388.12,9060.92,47.4,521.27,2388.06,8.4427,394.0,38.84,23.3612,70
153.0,642.63,1589.73,1405.32,553.74,2388.03,9067.77,47.45,521.73,2388.03,8.4241,393.0,38.82,23.3435,69
154.0,642.36,1588.9,1411.79,554.21,2388.11,9071.44,47.57,521.46,2388.06,8.4344,393.0,38.82,23.3405,68
155.0,643.01,1588.18,1407.92,554.18,2388.06,9072.08,47.63,521.81,2388.07,8.4146,395.0,38.86,23.3446,67
156.0,642.86,1591.19,1409.41,554.66,2388.06,9063.66,47.54,521.78,2388.09,8.4345,394.0,38.91,23.3212,66
157.0,642.69,1588.37,1403.87,554.1,2388.03,9063.88,47.43,521.72,2388.03,8.4266,393.0,38.78,23.2712,65
158.0,642.72,1590.06,1407.69,554.03,2388.09,9062.27,47.31,521.54,2388.03,8.4448,392.0,38.92,23.3548,64
159.0,642.47,1583.37,1407.9,553.62,2388.06,9071.07,47.38,521.66,2388.05,8.4411,393.0,38.81,23.2236,63
160.0,643.09,1585.49,1405.24,554.06,2388.07,9071.74,47.51,521.1,2388.06,8.422,393.0,38.92,23.197,62
161.0,642.59,1585.45,1394.08,552.48,2388.11,9076.28,47.54,521.02,2388.07,8.4263,394.0,38.69,23.3433,61
162.0,642.86,1589.96,1409.84,553.58,2388.12,9078.23,47.48,521.89,2388.07,8.4407,392.0,38.81,23.283,60
163.0,642.45,1586.71,1412.43,553.25,2388.1,9065.35,47.63,521.48,2388.13,8.465,394.0,38.84,23.2118,59
164.0,642.94,1595.32,1411.31,553.57,2388.09,9076.62,47.53,520.5,2388.14,8.432,395.0,38.71,23.3498,58
165.0,642.87,1593.33,1404.97,552.81,2388.05,9072.42,47.57,521.76,2388.03,8.4329,392.0,38.86,23.2827,57
166.0,642.78,1589.61,1413.74,553.52,2388.03,9067.81,47.57,520.99,2388.11,8.4174,393.0,38.67,23.3754,56
167.0,642.81,1590.97,1413.69,552.95,2388.13,9073.04,47.45,521.02,2388.16,8.4209,393.0,38.57,23.2907,55
168.0,642.23,1595.42,1407.77,552.76,2388.13,9081.15,47.54,521.63,2388.12,8.4391,394.0,38.66,23.1779,54
169.0,643.46,1588.08,1411.68,553.51,2388.11,9077.81,47.75,521.33,2388.07,8.4716,394.0,38.76,23.1882,53
170.0,643.01,1591.75,1415.79,553.13,2388.09,9071.66,47.57,521.61,2388.06,8.4308,395.0,38.77,23.1767,52
171.0,642.78,1593.63,1413.12,553.94,2388.08,9071.31,47.68,521.52,2388.08,8.4507,392.0,38.94,23.3699,51
172.0,642.07,1593.26,1409.98,552.93,2388.09,9074.45,47.48,521.5,2388.11,8.4233,395.0,38.8,23.3358,50
173.0,642.61,1588.03,1408.81,554.01,2388.16,9068.27,47.65,520.85,2388.07,8.4531,394.0,38.87,23.3615,49
174.0,642.55,1594.87,1413.99,553.41,2388.07,9081.94,47.68,521.39,2388.07,8.4958,394.0,38.9,23.2732,48
175.0,643.06,1586.23,1413.87,552.33,2388.09,9071.35,47.65,521.85,2388.06,8.4406,392.0,38.62,23.2278,47
176.0,642.91,1592.25,1408.32,553.05,2388.12,9081.35,47.53,520.75,2388.04,8.4639,393.0,38.78,23.237,46
177.0,642.63,1596.69,1414.47,553.27,2388.15,9075.22,47.67,521.85,2388.09,8.4554,393.0,38.84,23.3347,45
178.0,643.24,1587.74,1418.54,553.11,2388.11,9076.72,47.46,520.91,2388.12,8.4701,395.0,38.69,23.1851,44
179.0,642.51,1595.66,1416.66,553.08,2388.1,9081.54,47.59,521.31,2388.07,8.4853,394.0,38.79,23.3067,43
180.0,642.66,1594.47,1408.66,554.12,2388.08,9076.38,47.66,521.28,2388.12,8.4258,394.0,38.65,23.1889,42
181.0,643.14,1591.01,1413.62,553.08,2388.14,9082.53,47.66,521.47,2388.1,8.478,394.0,38.8,23.2319,41
182.0,642.69,1587.76,1407.71,553.22,2388.1,9077.22,47.82,521.42,2388.16,8.4521,395.0,38.69,23.3193,40
183.0,642.89,1595.31,1414.72,553.29,2388.05,9077.3,47.79,521.29,2388.14,8.4212,395.0,38.84,23.2952,39
184.0,642.68,1588.21,1416.88,553.93,2388.07,9074.72,47.75,521.61,2388.15,8.4513,395.0,38.8,23.3214,38
185.0,643.42,1594.76,1410.69,553.22,2388.1,9083.2,47.78,520.52,2388.1,8.4696,394.0,38.83,23.1538,37
186.0,643.64,1593.63,1409.98,552.96,2388.07,9073.33,47.57,521.23,2388.09,8.4736,393.0,38.79,23.1636,36
187.0,642.55,1598.57,1419.28,552.86,2388.07,9082.9,47.71,520.81,2388.12,8.4756,394.0,38.63,23.2153,35
188.0,642.57,1596.28,1416.99,552.53,2388.1,9084.05,47.61,521.2,2388.15,8.4583,394.0,38.72,23.2647,34
189.0,643.07,1590.74,1416.79,552.8,2388.14,9080.2,47.76,520.55,2388.09,8.4917,393.0,38.78,23.1567,33
190.0,643.51,1595.25,1415.57,553.26,2388.11,9080.23,47.83,521.05,2388.12,8.4608,393.0,38.73,23.1301,32
191.0,642.7,1601.35,1422.25,552.56,2388.17,9089.56,47.85,520.66,2388.16,8.4685,393.0,38.73,23.2945,31
192.0,642.97,1598.1,1416.35,552.18,2388.12,9085.02,47.91,520.99,2388.08,8.4681,395.0,38.63,23.1346,30
193.0,643.13,1600.76,1424.79,551.9,2388.11,9083.97,47.75,520.85,2388.17,8.4864,395.0,38.64,23.2693,29
194.0,643.08,1596.07,1424.83,552.56,2388.09,9089.92,47.71,520.6,2388.07,8.4731,395.0,38.74,23.1102,28
195.0,642.88,1601.71,1414.15,552.24,2388.17,9087.86,47.79,521.42,2388.08,8.4693,397.0,38.59,23.169,27
196.0,643.55,1596.45,1422.15,553.0,2388.1,9088.14,48.02,520.97,2388.13,8.4791,394.0,38.48,23.1527,26
197.0,643.6,1593.52,1418.99,552.43,2388.13,9088.99,47.84,520.73,2388.09,8.472,394.0,38.72,23.2259,25
198.0,642.95,1592.99,1417.45,552.19,2388.12,9087.28,47.66,520.93,2388.16,8.4967,395.0,38.72,23.2309,24
199.0,642.78,1605.56,1417.0,552.61,2388.11,9087.93,47.8,520.48,2388.18,8.4751,396.0,38.71,23.2635,23
200.0,643.27,1595.35,1417.29,552.45,2388.14,9090.48,47.7,520.82,2388.08,8.4958,392.0,38.52,23.2373,22
201.0,643.64,1597.7,1423.75,551.69,2388.17,9090.45,47.81,520.36,2388.13,8.4832,393.0,38.45,23.1614,21
202.0,643.06,1600.56,1421.74,551.91,2388.17,9093.34,47.93,520.04,2388.09,8.4739,396.0,38.57,23.2028,20
203.0,643.36,1594.05,1418.04,551.21,2388.11,9094.97,47.78,520.31,2388.19,8.4805,394.0,38.77,23.2093,19
204.0,643.57,1593.7,1417.85,551.88,2388.11,9097.351250000002,47.84,520.41,2388.15,8.47,394.0,38.65,23.1746,18
205.0,643.25,1602.03,1426.58,553.03,2388.12,9097.351250000002,47.97,520.63,2388.17,8.4981,395.0,38.49,23.1775,17
206.0,643.84,1596.87,1424.2,552.03,2388.19,9093.91,47.87,519.87,2388.13,8.5043,395.0,38.55,23.1536,16
207.0,643.5,1598.2,1422.92,552.49,2388.15,9097.351250000002,47.85,520.24,2388.16,8.4887,395.0,38.57,23.2414,15
208.0,643.42,1599.84,1421.7,551.98,2388.17,9097.351250000002,47.88,520.58,2388.14,8.4855,396.0,38.64,23.1094,14
209.0,643.48,1589.41,1422.01,552.03,2388.09,9097.351250000002,48.04,520.15,2388.11,8.4795,395.0,38.51,23.1609,13
210.0,643.8549999999998,1603.35,1426.92,551.48,2388.18,9097.351250000002,47.89,520.82,2388.18,8.5077,395.0,38.62,23.034,12
211.0,643.76,1602.37,1429.66,552.67,2388.18,9097.351250000002,47.99,520.42,2388.17,8.5074,397.0,38.49,23.1659,11
212.0,643.14,1601.54,1430.7187499999998,551.98,2388.2,9097.351250000002,47.9,520.41,2388.14,8.4758,396.0,38.54,23.0655,10
213.0,643.23,1598.33,1426.33,551.93,2388.14,9097.351250000002,48.02,520.15,2388.15,8.5163,397.0,38.38,23.119,9
214.0,643.24,1600.23,1423.82,551.69,2388.19,9097.351250000002,48.08,520.3,2388.14,8.5117,395.0,38.58,23.2359,8
215.0,643.69,1606.1112500000004,1422.96,551.14,2388.22,9097.351250000002,47.98,520.12,2388.18,8.5125,396.0,38.75,23.2345,7
216.0,643.77,1598.22,1428.59,551.51,2388.18,9097.351250000002,48.06,519.98,2388.17,8.5191,396.0,38.49,23.023,6
217.0,643.06,1606.1112500000004,1424.58,552.01,2388.21,9097.351250000002,48.01,519.8,2388.22,8.4987,396.0,38.48,23.0964,5
218.0,643.42,1594.2,1425.73,551.65,2388.18,9097.351250000002,48.06,519.93,2388.14,8.5241,397.0,38.44,23.0864,4
219.0,643.74,1597.36,1430.7187499999998,551.99,2388.15,9097.351250000002,48.0,520.07,2388.18,8.5192,396.0,38.41,23.0924,3
220.0,643.8549999999998,1597.02,1430.7187499999998,551.76,2388.19,9097.351250000002,47.97,519.98,2388.22,8.4845,396.0,38.48,23.1695,2
221.0,643.8549999999998,1604.52,1428.45,550.89,2388.2,9097.351250000002,48.1,520.13,2388.16,8.5437,397.0,38.57,23.015549999999998,1
222.0,643.8549999999998,1601.64,1430.7187499999998,551.68,2388.22,9097.351250000002,48.01,519.75,2388.18,8.5364,397.0,38.47,23.1174,0
1.0,642.43,1584.08,1392.4,554.4,2388.05,9044.65,47.3,521.95,2388.05,8.4243,394.0,39.06,23.2487,163
2.0,642.64,1574.54,1399.94,554.1,2388.03,9045.53,47.38,522.19,2388.08,8.4322,392.0,38.73,23.4579,162
3.0,642.44,1584.13,1404.31,554.32,2388.09,9046.56,47.19,522.1,2388.03,8.4203,393.0,38.97,23.2938,161
4.0,642.36,1585.35,1403.0,553.53,2388.01,9048.43,47.44,522.43,2388.03,8.4322,391.0,38.86,23.3938,160
