Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
107,555.47,1363.82,1129.16,194.73,2222.86,8348.49,42.13,182.63,2387.92,9.3391,334,14.9,8.9609,3
108,549.94,1353.28,1127.05,139.04,2211.79,8319.84,42.04,130.7,2387.88,9.3677,331,10.59,6.3737,2
109,556.05,1368.03,1125.18,194.95,2222.86,8345.21,42.01,183.05,2387.9,9.3231,334,14.76,8.99,1
110,604.72,1498.92,1315.01,394.36,2318.99,8780.27,45.45,371.82,2388.16,8.6292,369,28.31,17.2009,0
1,549.68,1351.97,1126.88,138.86,2212.1,8326.5,41.99,130.37,2388.13,9.3215,329,10.59,6.4871,122
2,641.98,1587.82,1398.12,553.96,2388.08,9060.27,47.41,522.04,2388.03,8.4236,392,39.0,23.3777,121
3,549.57,1352.26,1123.98,139.5,2212.09,8325.19,41.88,130.45,2388.14,9.3782,331,10.6,6.3835,120
4,536.74,1263.89,1048.83,176.07,1915.38,8011.43,36.51,165.1,2028.32,10.905,305,14.16,8.6738,119
5,607.5,1484.93,1252.92,335.24,2323.97,8727.36,44.19,315.25,2388.17,9.2249,364,24.62,14.6773,118
6,556.18,1362.1,1126.77,194.94,2223.04,8353.64,41.8,183.37,2388.13,9.3501,334,14.94,8.8977,117
7,604.79,1495.4,1300.44,394.74,2318.84,8781.9,45.26,372.14,2388.04,8.6692,370,28.56,17.1309,116
8,549.31,1350.39,1123.86,138.47,2212.05,8331.26,41.89,130.55,2388.13,9.3209,330,10.44,6.408,115
9,549.15,1350.38,1123.06,138.2,2211.96,8323.3,42.14,130.6,2388.14,9.3278,333,10.66,6.4257,114
10,555.64,1367.5,1124.29,195.12,2223.09,8362.54,41.83,183.48,2388.17,9.2972,332,15.0,8.945,113
11,606.66,1483.6,1247.63,334.92,2324.0,8729.42,44.17,315.3,2388.1,9.1995,364,24.61,14.8004,112
12,536.77,1255.86,1047.02,175.55,1915.41,8015.37,36.53,165.12,2028.29,10.866,307,14.31,8.5701,111
13,549.79,1348.84,1117.62,138.4,2212.0,8327.09,41.91,130.37,2388.12,9.3557,329,10.68,6.2668,110
14,607.03,1482.52,1250.38,335.18,2323.98,8727.35,44.27,315.27,2388.12,9.1927,365,24.48,14.7154,109
15,642.79,1583.23,1399.13,554.4,2388.06,9065.24,47.4,521.94,2388.09,8.4062,392,38.88,23.3083,108
16,641.96,1586.41,1405.22,554.52,2388.03,9062.29,47.38,521.99,2388.05,8.4074,392,39.07,23.3716,107
17,641.83,1589.4,1401.16,554.53,2388.11,9064.48,47.44,522.25,2388.02,8.432,391,38.82,23.4062,106
18,549.53,1345.36,1117.92,138.85,2212.02,8334.63,42.0,130.34,2388.14,9.3614,332,10.66,6.369,105
19,537.01,1263.08,1050.15,174.62,1915.44,8014.32,36.73,164.59,2028.32,10.8824,305,14.23,8.6614,104
20,549.46,1352.84,1124.71,138.62,2212.08,8324.19,41.94,130.51,2388.07,9.3817,330,10.49,6.3716,103
21,604.41,1503.44,1312.16,393.93,2318.88,8781.02,45.34,372.39,2388.11,8.6404,368,28.57,17.2569,102
22,537.03,1258.36,1037.67,176.14,1915.48,8019.35,36.84,164.67,2028.29,10.9294,306,14.21,8.5184,101
23,549.48,1350.67,1123.26,139.29,2212.05,8322.42,41.94,130.9,2388.09,9.3175,330,10.6,6.2744,100
24,607.17,1484.96,1246.65,335.31,2323.99,8725.14,44.22,315.84,2388.06,9.1709,364,24.5,14.7445,99
25,549.12,1360.97,1116.67,138.95,2212.09,8324.27,41.96,130.66,2388.11,9.383,331,10.51,6.4189,98
26,607.14,1483.32,1244.61,334.46,2324.04,8726.59,44.27,314.83,2388.1,9.1579,365,24.7,14.7874,97
27,555.06,1368.28,1125.12,195.0,2223.02,8352.32,41.75,183.37,2388.15,9.2883,333,14.92,8.9494,96
28,604.44,1500.75,1306.44,394.81,2318.84,8786.01,45.6,372.2,2388.04,8.6218,369,28.66,17.1684,95
29,607.38,1481.69,1251.56,335.09,2323.95,8736.0,44.34,315.2,2388.13,9.2196,364,24.55,14.709,94
30,555.7,1365.67,1124.9,194.55,2223.03,8358.48,42.04,182.72,2388.15,9.3161,335,14.98,8.9076,93
31,549.61,1346.63,1131.29,138.92,2212.02,8329.66,41.96,131.01,2388.12,9.3262,330,10.63,6.3798,92
32,607.26,1484.35,1244.8,335.05,2324.0,8725.79,44.22,315.35,2388.1,9.2573,365,24.42,14.7333,91
33,642.64,1587.14,1404.07,553.3,2388.08,9067.09,47.31,521.73,2388.08,8.4046,393,39.0,23.3824,90
34,549.83,1355.31,1118.22,138.2,2212.07,8321.6,41.86,130.48,2388.14,9.3496,331,10.65,6.3078,89
35,549.69,1350.8,1128.15,138.89,2212.07,8331.35,41.94,131.14,2388.14,9.3421,330,10.73,6.3409,88
36,642.51,1589.63,1402.31,554.05,2388.08,9060.5,47.34,521.91,2387.99,8.457,392,39.0,23.4512,87
37,536.64,1260.87,1043.23,175.57,1915.42,8009.68,36.55,164.33,2028.35,10.8701,306,14.38,8.584,86
38,607.62,1483.6,1242.78,334.89,2323.94,8727.02,44.16,315.39,2388.09,9.1838,365,24.5,14.8177,85
39,555.23,1363.07,1127.14,194.78,2223.03,8360.36,41.8,183.0,2388.2,9.3251,333,14.81,8.8499,84
40,555.39,1370.06,1134.49,194.21,2223.05,8359.33,41.74,183.15,2388.12,9.3228,335,14.81,8.9392,83
41,642.2,1581.51,1402.7,554.76,2388.04,9068.18,47.25,521.89,2388.02,8.4507,394,39.01,23.3857,82
42,549.63,1352.62,1124.58,138.66,2212.01,8322.68,42.08,130.65,2388.11,9.3271,331,10.7,6.292,81
43,604.7,1505.53,1309.28,395.12,2318.9,8787.17,45.07,371.64,2388.08,8.632,368,28.54,17.1395,80
44,642.05,1591.57,1401.24,553.76,2388.02,9072.16,47.22,521.65,2388.06,8.3875,392,38.97,23.3909,79
45,606.8,1483.21,1240.4,335.36,2324.0,8731.66,44.18,314.93,2388.16,9.204,365,24.67,14.717,78
46,606.92,1484.47,1255.38,335.25,2323.97,8729.46,44.4,315.09,2388.17,9.2311,367,24.59,14.7515,77
47,604.72,1501.03,1306.32,394.27,2318.92,8790.01,45.32,372.07,2388.07,8.6124,368,28.44,17.1506,76
48,555.72,1359.51,1128.02,194.69,2223.06,8357.4,41.76,183.04,2388.13,9.3142,334,14.97,9.0276,75
49,536.25,1256.35,1048.42,175.42,1915.41,8011.28,36.81,164.55,2028.41,10.9087,306,14.27,8.5664,74
50,549.03,1354.61,1123.67,138.86,2212.01,8334.09,42.03,130.14,2388.12,9.3616,329,10.61,6.4454,73
51,548.9,1354.7,1128.16,139.14,2212.04,8328.29,42.15,130.5,2388.12,9.3777,331,10.6,6.403,72
52,607.07,1486.41,1241.15,334.67,2323.95,8738.78,44.23,315.27,2388.13,9.1938,364,24.6,14.6696,71
53,555.36,1365.54,1131.98,194.72,2223.11,8360.57,41.94,182.78,2388.16,9.3197,333,14.99,8.9475,70
54,555.73,1363.11,1124.53,194.68,2223.08,8366.61,41.95,183.18,2388.2,9.2834,333,14.88,8.8053,69
55,550.3,1354.2,1124.88,138.22,2212.09,8327.17,41.88,130.23,2388.13,9.3971,331,10.69,6.4238,68
56,642.69,1590.55,1409.16,554.56,2388.05,9065.21,47.27,522.16,2388.06,8.4342,393,39.0,23.2393,67
57,536.82,1265.6,1048.11,175.66,1915.5,8013.76,36.71,163.84,2028.35,10.8702,308,14.35,8.6069,66
58,642.26,1585.08,1403.98,552.98,2388.05,9063.7,47.48,521.95,2388.09,8.4203,392,38.92,23.316,65
59,607.09,1487.76,1252.62,334.87,2324.02,8726.92,44.52,315.01,2388.08,9.2165,365,24.55,14.7871,64
60,549.57,1362.7,1122.88,138.26,2212.01,8321.56,42.01,130.68,2388.12,9.3801,332,10.85,6.3797,63
61,607.71,1484.33,1240.69,334.66,2324.01,8724.9,44.27,315.17,2388.14,9.2117,363,24.46,14.7156,62
62,549.67,1351.85,1125.03,139.33,2212.09,8326.01,42.11,130.51,2388.09,9.3525,329,10.62,6.4449,61
63,607.25,1482.95,1246.54,334.63,2324.01,8736.17,44.35,314.98,2388.14,9.1967,364,24.66,14.68,60
64,604.52,1498.69,1305.88,394.27,2318.92,8781.41,45.21,371.21,2388.19,8.6383,368,28.46,17.2177,59
65,555.43,1369.02,1132.97,194.45,2223.1,8356.92,41.93,182.73,2388.2,9.3021,334,14.93,8.9582,58
66,607.62,1486.17,1241.25,335.04,2323.98,8737.19,44.37,315.68,2388.11,9.2051,365,24.45,14.8027,57
67,555.64,1364.27,1133.36,194.59,2223.1,8359.33,41.71,183.77,2388.22,9.3312,333,14.88,8.8401,56
68,556.13,1369.31,1129.86,195.18,2223.11,8353.42,41.94,183.22,2388.25,9.2463,332,14.8,8.9199,55
69,606.8,1481.01,1242.27,334.34,2324.0,8726.64,44.47,314.75,2388.11,9.2262,364,24.45,14.7263,54
70,536.8,1261.93,1046.98,175.5,1915.47,8016.96,36.71,164.37,2028.36,10.8887,307,14.27,8.5598,53
71,549.53,1353.84,1123.36,139.06,2212.04,8329.53,41.84,130.81,2388.11,9.3472,329,10.58,6.4325,52
72,549.31,1356.08,1115.08,139.12,2212.06,8328.87,41.84,130.64,2388.21,9.3496,329,10.66,6.3102,51
73,536.52,1261.26,1052.78,176.12,1915.52,8019.95,36.56,164.76,2028.41,10.9074,310,14.19,8.5673,50
74,604.89,1492.64,1308.38,394.23,2318.93,8786.7,45.42,372.07,2388.09,8.6366,370,28.57,17.0528,49
75,604.87,1499.48,1306.35,394.72,2318.88,8791.13,45.34,371.76,2388.13,8.6555,369,28.61,17.088,48
76,536.96,1256.4,1044.02,175.76,1915.42,8014.81,36.65,164.73,2028.36,10.8876,307,14.5,8.5858,47
77,536.85,1254.69,1045.81,175.05,1915.54,8021.96,36.59,164.41,2028.38,10.9221,308,14.3,8.5398,46
78,555.56,1373.19,1126.5,194.73,2223.04,8355.24,41.79,183.82,2388.17,9.3175,334,14.8,8.9532,45
79,555.36,1365.35,1130.53,194.46,2223.14,8362.2,41.99,182.9,2388.17,9.3035,334,14.83,8.9851,44
80,537.01,1263.42,1043.59,175.04,1915.46,8017.76,36.79,164.51,2028.37,10.8542,307,14.34,8.5765,43
81,536.82,1256.77,1048.13,175.76,1915.51,8015.68,36.68,164.91,2028.39,10.8707,306,14.22,8.5659,42
82,606.85,1485.05,1248.01,335.45,2323.97,8739.3,44.4,314.66,2388.17,9.1995,364,24.57,14.7137,41
83,555.8,1368.46,1128.16,194.52,2223.12,8358.98,41.85,182.71,2388.25,9.309,334,15.0,8.9117,40
84,536.3,1268.1,1047.67,175.85,1915.48,8013.1,36.75,164.28,2028.38,10.897,305,14.36,8.605,39
85,536.59,1259.12,1043.64,175.86,1915.42,8013.31,36.7,165.1,2028.38,10.9056,306,14.49,8.6794,38
86,607.82,1480.25,1240.93,334.99,2323.99,8729.04,44.34,315.18,2388.2,9.235,364,24.39,14.7319,37
87,555.56,1364.58,1131.55,194.85,2223.09,8353.71,41.88,182.75,2388.21,9.3066,333,14.71,8.9314,36
88,642.64,1591.07,1404.92,553.81,2388.05,9065.71,47.51,521.68,2388.06,8.4544,393,38.82,23.3401,35
89,549.57,1347.84,1122.1,139.11,2212.0,8339.39,42.05,130.2,2388.07,9.341,331,10.49,6.4279,34
90,607.47,1471.57,1246.89,334.72,2323.99,8726.34,44.55,315.26,2388.09,9.2085,364,24.5,14.6853,33
91,604.83,1495.67,1309.9,394.14,2318.91,8788.73,45.28,372.11,2388.12,8.6087,368,28.6,17.1585,32
92,604.05,1500.65,1307.48,394.79,2318.9,8783.26,45.4,371.38,2388.16,8.6321,370,28.52,17.1361,31
93,607.94,1483.98,1251.65,334.3,2324.01,8740.73,44.43,314.96,2388.1,9.2013,363,24.42,14.7845,30
94,555.86,1364.99,1135.28,194.92,2223.09,8357.01,41.82,183.34,2388.16,9.3197,333,14.88,8.924,29
95,642.51,1589.41,1401.98,553.37,2388.07,9064.17,47.46,521.18,2388.07,8.4392,392,38.84,23.3354,28
96,537.22,1262.46,1044.54,175.56,1915.46,8013.87,36.61,164.19,2028.35,10.8815,308,14.3,8.5416,27
97,604.64,1504.85,1307.84,394.78,2318.92,8794.39,45.29,371.93,2388.11,8.628,369,28.39,17.0425,26
98,642.62,1595.7,1399.64,553.81,2388.03,9063.6,47.44,521.6,2388.07,8.4299,392,39.14,23.3545,25
99,604.32,1499.69,1306.3,394.37,2318.87,8783.83,45.45,371.68,2388.11,8.6918,370,28.46,17.189,24
100,549.44,1353.3,1128.41,139.83,2212.12,8328.8,42.1,130.23,2388.14,9.3608,330,10.57,6.4739,23
101,642.58,1589.01,1407.55,553.76,2388.06,9075.36,47.54,521.2,2388.13,8.4125,393,38.84,23.3247,22
102,549.76,1353.42,1128.53,137.87,2212.04,8336.09,42.02,130.65,2388.16,9.3704,331,10.52,6.4531,21
103,549.33,1350.37,1122.0,138.39,2212.06,8338.29,41.92,130.49,2388.2,9.3595,332,10.71,6.2393,20
104,607.6,1488.19,1246.91,333.99,2324.04,8732.16,44.27,315.53,2388.11,9.1941,365,24.5,14.6496,19
105,555.75,1362.41,1120.84,194.57,2223.12,8366.57,41.83,183.18,2388.21,9.3177,335,14.71,8.8275,18
106,554.96,1362.91,1136.37,194.22,2223.11,8358.68,41.92,183.21,2388.27,9.3193,334,15.13,8.833,17
107,604.84,1495.99,1300.83,394.01,2318.96,8790.92,45.55,371.13,2388.15,8.6524,369,28.6,17.0569,16
108,549.16,1350.46,1125.48,138.4,2212.06,8340.88,42.1,130.99,2388.14,9.408,333,10.55,6.3304,15
109,548.98,1355.55,1126.99,138.22,2212.13,8333.44,42.22,129.97,2388.17,9.3461,332,10.58,6.4252,14
110,604.48,1505.69,1302.58,395.0,2318.9,8798.32,45.45,371.57,2388.15,8.6409,369,28.45,17.1085,13
111,607.39,1485.95,1249.51,334.78,2324.08,8728.56,44.48,315.11,2388.13,9.2134,366,24.48,14.6423,12
112,607.42,1489.86,1243.87,334.23,2324.04,8739.52,44.59,314.88,2388.16,9.2293,364,24.35,14.5654,11
113,607.7,1485.28,1245.16,334.98,2324.04,8745.75,44.42,315.14,2388.18,9.229,366,24.6,14.7558,10
114,555.92,1371.12,1129.56,194.56,2223.13,8357.51,41.9,182.66,2388.3,9.3404,336,14.89,8.932,9
115,642.58,1597.05,1401.45,553.63,2388.05,9070.02,47.47,521.01,2388.11,8.4542,394,38.92,23.2635,8
116,604.87,1505.94,1309.57,393.68,2318.98,8786.12,45.46,371.63,2388.11,8.6753,370,28.42,17.1252,7
117,549.64,1355.71,1127.36,138.18,2212.12,8335.37,42.13,130.4,2388.16,9.3647,332,10.58,6.2375,6
118,607.27,1493.78,1251.66,334.83,2324.06,8740.99,44.2,315.51,2388.18,9.2273,365,24.52,14.6807,5
119,642.55,1586.37,1407.56,553.19,2388.13,9069.75,47.4,521.82,2388.03,8.4483,394,38.99,23.2384,4
120,607.35,1484.15,1247.94,334.5,2324.07,8728.71,44.37,315.35,2388.19,9.2428,364,24.61,14.6763,3
121,607.21,1480.01,1248.57,334.24,2324.05,8732.43,44.33,314.86,2388.15,9.2244,365,24.55,14.697,2
122,605.29,1496.11,1306.94,393.9,2318.93,8787.11,45.36,370.67,2388.1,8.6519,371,28.47,17.0968,1
123,549.76,1346.62,1124.77,138.14,2212.14,8335.58,42.17,130.37,2388.19,9.3813,333,10.43,6.3471,0
1,537.07,1261.1,1050.72,175.46,1915.23,8008.89,36.9,164.46,2028.16,10.9132,306,14.32,8.6301,50
2,550.09,1350.45,1125.95,138.34,2211.75,8309.03,42.01,130.66,2387.87,9.3775,332,10.69,6.3878,49
3,607.38,1482.73,1250.53,334.14,2323.95,8717.16,44.46,314.79,2388.11,9.215,366,24.41,14.5908,48
4,607.72,1492.58,1254.0,335.14,2323.95,8712.69,44.46,315.09,2388.08,9.2367,366,24.34,14.7058,47
5,537.02,1258.44,1050.84,175.61,1915.26,8004.72,36.77,164.08,2028.07,10.9096,307,14.32,8.5101,46
6,549.4,1355.0,1124.53,138.62,2211.72,8311.52,42.21,130.09,2387.86,9.3601,331,10.57,6.4231,45
7,642.72,1594.73,1409.46,553.6,2388.11,9037.67,47.59,520.98,2388.13,8.469,394,38.85,23.2396,44
8,604.96,1505.22,1315.33,394.17,2318.97,8774.16,45.47,371.52,2388.23,8.6737,369,28.43,17.104,43
9,642.83,1594.41,1408.46,553.75,2388.15,9044.25,47.56,521.4,2388.12,8.4055,394,38.82,23.2457,42
10,536.89,1257.8,1053.35,176.4,1915.27,8000.84,36.72,164.47,2028.13,10.8772,306,14.22,8.5109,41
11,549.61,1351.85,1130.7,138.61,2211.68,8316.33,42.26,130.36,2387.77,9.3986,330,10.49,6.2392,40
12,549.92,1362.1,1123.99,138.18,2211.77,8315.87,42.23,130.71,2387.86,9.3972,331,10.71,6.376,39
13,607.44,1481.28,1260.34,334.55,2323.95,8718.1,44.54,315.06,2388.15,9.227,366,24.55,14.7542,38
14,555.43,1371.36,1123.95,194.22,2222.82,8343.87,41.87,183.01,2387.96,9.3627,335,14.76,8.9666,37
15,604.7,1503.32,1307.44,394.13,2319.02,8774.33,45.37,371.24,2388.21,8.6521,369,28.53,17.0486,36
16,607.69,1482.22,1250.59,334.67,2323.92,8721.15,44.46,315.08,2388.11,9.2101,364,24.3,14.7434,35
17,556.05,1360.6,1131.69,194.16,2222.76,8347.07,42.04,183.32,2387.88,9.3486,332,14.83,8.8977,34
18,549.49,1349.3,1127.01,138.63,2211.77,8317.5,42.22,130.85,2387.8,9.371,329,10.62,6.4345,33
19,549.87,1356.46,1129.36,138.52,2211.78,8312.56,42.15,130.45,2387.87,9.3494,330,10.49,6.3817,32
20,555.87,1364.7,1134.39,194.58,2222.85,8341.7,41.91,182.9,2387.93,9.3201,336,14.65,8.8506,31
21,642.62,1589.81,1408.14,553.05,2388.05,9051.49,47.55,521.45,2388.07,8.4633,394,38.9,23.3896,30
22,556.14,1372.31,1134.87,194.1,2222.81,8354.33,42.08,183.5,2387.93,9.3126,334,14.86,8.9168,29
23,604.73,1497.86,1310.11,394.42,2319.0,8768.11,45.46,371.52,2388.12,8.6537,370,28.37,17.1179,28
24,536.39,1266.61,1052.38,175.75,1915.22,8010.85,36.89,164.55,2028.07,10.8977,307,14.31,8.5325,27
25,607.63,1482.41,1255.83,334.68,2323.96,8723.31,44.62,315.04,2388.04,9.2563,366,24.55,14.6955,26
26,642.73,1590.12,1409.36,553.04,2388.1,9046.61,47.69,521.6,2388.13,8.4417,392,38.94,23.3517,25
27,605.16,1498.35,1312.89,394.07,2318.96,8769.0,45.64,371.11,2388.23,8.6409,369,28.52,17.0547,24
28,555.65,1363.06,1127.83,194.93,2222.81,8347.74,41.96,182.68,2387.93,9.3491,334,14.96,8.8996,23
29,537.1,1262.95,1043.93,175.95,1915.2,8009.08,36.72,164.83,2028.13,10.9588,308,14.21,8.6304,22
30,549.21,1356.62,1127.87,138.47,2211.71,8310.4,42.24,130.57,2387.78,9.3821,332,10.61,6.3858,21
31,555.27,1363.4,1121.65,195.14,2222.85,8347.1,41.96,182.7,2387.85,9.3384,335,14.9,8.8875,20
32,555.49,1366.52,1138.86,194.21,2222.83,8337.34,42.03,183.04,2387.92,9.3081,335,14.86,8.7716,19
33,549.81,1350.16,1134.33,138.11,2211.72,8313.99,42.16,130.55,2387.84,9.3432,330,10.64,6.352,18
34,607.3,1475.98,1252.73,334.99,2323.92,8718.81,44.31,315.0,2388.14,9.2567,366,24.36,14.6674,17
35,549.57,1352.91,1125.22,138.58,2211.75,8313.49,42.08,130.71,2387.83,9.4,331,10.61,6.3571,16
36,607.9,1478.72,1248.74,335.2,2323.95,8724.62,44.49,314.86,2388.13,9.2011,364,24.4,14.6303,15
37,607.74,1486.11,1258.41,334.19,2323.92,8716.85,44.54,315.18,2388.06,9.216,366,24.57,14.6583,14
38,549.04,1358.7,1127.24,138.2,2211.7,8317.5,42.04,130.7,2387.84,9.384,330,10.69,6.2673,13
39,642.22,1589.65,1408.88,553.22,2388.09,9053.72,47.47,521.38,2388.15,8.4256,392,38.72,23.1516,12
40,607.85,1480.11,1254.98,334.45,2323.93,8715.5,44.36,315.95,2388.05,9.2019,367,24.58,14.6713,11
41,643.03,1593.5,1415.64,553.15,2388.15,9050.36,47.73,521.86,2388.14,8.4562,392,38.67,23.2781,10
42,605.06,1496.91,1305.17,395.0,2318.96,8768.1,45.37,371.75,2388.17,8.6737,371,28.66,17.0949,9
43,555.25,1370.45,1134.06,195.39,2222.83,8345.94,42.04,183.28,2387.86,9.3222,335,14.94,8.932,8
44,549.84,1353.96,1121.87,138.87,2211.76,8313.07,42.08,130.43,2387.83,9.3784,328,10.65,6.3131,7
45,549.23,1349.55,1129.05,139.22,2211.78,8312.43,42.03,130.56,2387.76,9.4256,330,10.44,6.3453,6
46,604.8,1509.84,1318.47,393.86,2318.99,8768.36,45.55,371.61,2388.16,8.6903,371,28.66,17.1299,5
47,549.67,1355.31,1120.44,138.53,2211.71,8320.26,42.14,130.62,2387.85,9.3846,332,10.48,6.4233,4
48,605.18,1504.21,1314.02,394.74,2318.96,8772.33,45.5,371.4,2388.16,8.67,371,28.66,17.2223,3
49,604.8,1497.92,1310.22,394.45,2318.97,8777.6,45.72,371.16,2388.17,8.6543,368,28.5,17.0762,2
50,642.99,1581.27,1411.64,553.07,2388.16,9048.91,47.61,521.16,2388.11,8.4476,393,38.76,23.3041,1
51,642.59,1591.97,1409.18,553.52,2388.09,9053.09,47.49,521.41,2388.2,8.4587,394,38.88,23.3023,0
1,555.64,1363.46,1124.41,194.11,2222.81,8348.74,41.62,183.15,2387.94,9.2701,332,15.08,8.951,81
2,549.53,1343.68,1125.19,138.53,2211.9,8316.55,41.9,130.95,2387.99,9.3029,329,10.69,6.3325,80
3,555.38,1360.49,1127.89,195.65,2222.89,8341.87,41.74,182.98,2387.95,9.2577,334,14.78,8.9399,79
4,604.55,1493.62,1301.25,395.07,2318.88,8768.33,45.21,372.2,2388.12,8.6099,368,28.62,17.1275,78
5,549.14,1350.46,1121.57,138.8,2211.83,8317.25,41.8,129.95,2387.88,9.3382,331,10.66,6.3355,77
6,555.46,1362.79,1112.52,194.62,2222.95,8354.92,41.72,183.0,2388.06,9.2945,334,14.82,8.8772,76
7,549.32,1352.69,1120.19,138.64,2211.89,8319.59,42.12,130.43,2387.96,9.3642,329,10.64,6.2536,75
8,642.27,1579.59,1403.89,555.07,2388.01,9055.14,47.2,522.16,2388.05,8.4044,391,39.09,23.4777,74
9,555.43,1359.01,1124.41,194.32,2222.9,8351.55,41.86,183.46,2387.98,9.2959,334,14.83,8.8736,73
10,604.17,1502.07,1305.56,394.33,2318.85,8774.89,45.11,372.17,2388.06,8.6168,368,28.76,17.1889,72
11,549.23,1344.47,1121.43,138.37,2211.95,8313.55,42.08,130.52,2387.95,9.3451,330,10.46,6.4027,71
12,536.78,1260.96,1039.93,175.53,1915.3,8009.6,36.43,164.45,2028.2,10.8916,307,14.32,8.7029,70
13,549.28,1346.82,1117.51,138.41,2211.94,8311.23,42.01,130.41,2387.93,9.3563,330,10.67,6.3616,69
14,537.08,1257.52,1043.41,176.39,1915.37,8004.68,36.47,164.17,2028.24,10.8419,307,14.26,8.5634,68
15,549.19,1348.85,1127.43,139.11,2211.92,8315.2,41.84,130.91,2388.04,9.342,328,10.57,6.3362,67
16,549.63,1345.53,1109.7,138.41,2211.89,8320.65,41.75,130.6,2387.96,9.3084,330,10.57,6.3764,66
17,536.15,1262.13,1050.26,175.88,1915.27,8006.27,36.67,165.53,2028.19,10.8785,308,14.39,8.6699,65
18,604.26,1500.74,1302.59,394.95,2318.86,8776.76,45.11,372.2,2388.02,8.6414,369,28.55,17.0895,64
19,554.8,1356.92,1126.4,195.38,2222.98,8351.14,41.66,183.15,2388.0,9.3173,332,14.7,8.9618,63
20,549.34,1348.99,1116.47,138.97,2211.89,8323.54,41.84,130.49,2387.99,9.3634,330,10.55,6.3684,62
21,549.41,1344.56,1125.05,138.64,2211.91,8319.56,41.78,129.78,2388.01,9.2908,330,10.73,6.3977,61
22,606.93,1472.87,1251.23,335.11,2323.87,8719.65,44.09,315.13,2388.03,9.2109,365,24.44,14.711,60
23,604.42,1492.28,1297.16,394.61,2318.84,8777.85,45.27,372.15,2388.05,8.67,368,28.69,17.1858,59
24,549.45,1347.89,1118.84,138.18,2211.89,8324.57,41.87,130.46,2388.0,9.3473,331,10.78,6.3221,58
25,641.96,1586.26,1405.7,554.04,2388.04,9058.28,47.11,522.98,2388.06,8.3911,392,38.91,23.3167,57
26,642.59,1583.13,1400.72,553.64,2388.01,9050.59,47.23,522.49,2388.05,8.4495,393,38.94,23.2835,56
27,642.57,1579.74,1398.87,554.34,2388.03,9045.74,47.19,521.94,2388.0,8.4213,391,39.04,23.3758,55
28,642.2,1584.15,1403.14,553.69,2388.01,9057.02,47.32,521.57,2388.08,8.4302,393,39.04,23.3204,54
29,536.72,1256.36,1046.81,175.26,1915.34,8010.89,36.45,164.4,2028.23,10.8598,307,14.47,8.6542,53
30,604.19,1493.91,1301.19,395.38,2318.83,8779.69,45.09,372.19,2388.07,8.6247,367,28.45,17.1152,52
31,642.25,1583.0,1398.3,554.32,2388.05,9051.59,47.42,521.88,2388.04,8.4322,392,38.91,23.4674,51
32,607.06,1487.11,1250.48,334.91,2323.93,8719.1,44.29,314.86,2388.0,9.2273,363,24.5,14.6479,50
33,554.96,1359.22,1123.91,195.28,2222.95,8341.13,41.69,182.98,2388.01,9.3024,333,14.8,8.9341,49
34,549.52,1351.42,1123.43,139.03,2211.89,8312.7,41.95,131.1,2387.93,9.3537,329,10.68,6.4021,48
35,555.57,1364.89,1128.91,194.65,2222.95,8344.7,41.68,183.66,2387.93,9.2927,334,15.04,8.8686,47
36,642.6,1588.43,1406.36,555.15,2388.0,9056.39,47.29,522.43,2388.02,8.3735,392,38.97,23.3541,46
37,549.14,1347.82,1109.23,138.85,2211.85,8317.75,41.81,130.88,2387.95,9.3587,331,10.68,6.351,45
38,549.31,1345.97,1119.24,138.07,2211.9,8315.27,41.89,130.89,2387.96,9.3199,330,10.56,6.2998,44
39,604.34,1498.99,1298.19,395.01,2318.88,8774.72,45.22,371.8,2388.04,8.6115,369,28.64,17.2573,43
40,549.45,1351.41,1117.18,139.31,2211.91,8324.48,41.82,130.71,2388.03,9.3601,328,10.64,6.3737,42
41,537.07,1253.23,1039.65,175.51,1915.41,8009.35,36.56,164.59,2028.2,10.8521,308,14.28,8.4488,41
42,548.96,1346.88,1131.43,138.45,2211.81,8324.81,41.92,131.16,2387.99,9.3478,330,10.67,6.3348,40
43,555.97,1365.83,1118.65,194.66,2222.96,8348.12,41.74,183.31,2388.0,9.291,332,14.72,8.9411,39
44,555.55,1354.35,1127.43,194.62,2222.96,8359.62,41.65,183.49,2387.97,9.306,333,14.94,9.0216,38
45,555.34,1363.36,1122.02,195.18,2222.9,8343.81,41.87,183.18,2388.04,9.3118,331,14.85,8.9776,37
46,642.47,1590.67,1401.03,554.72,2388.05,9050.69,47.26,522.06,2388.05,8.3788,392,38.85,23.4253,36
47,549.24,1346.13,1119.64,138.95,2211.88,8315.44,41.94,131.23,2387.96,9.3223,331,10.75,6.2855,35
48,549.66,1349.25,1120.35,139.21,2211.89,8317.66,42.01,131.31,2388.0,9.3435,330,10.54,6.4148,34
49,603.97,1502.65,1307.34,394.63,2318.85,8777.3,45.3,371.7,2388.05,8.6344,368,28.6,17.0309,33
50,537.06,1258.05,1044.51,175.16,1915.36,7998.56,36.43,164.46,2028.2,10.8783,306,14.37,8.5195,32
51,549.13,1354.55,1113.48,138.14,2211.91,8319.4,41.9,131.2,2388.03,9.3453,330,10.62,6.3999,31
