Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
38,642.93,1588.48,1408.65,553.23,2388.16,9055.69,47.52,521.43,2388.16,8.4596,394,38.74,23.3173,98
39,642.81,1593.67,1407.42,552.75,2388.12,9040.32,47.59,521.01,2388.21,8.4046,393,38.7,23.2398,97
40,642.9,1593.62,1410.24,552.91,2388.15,9052.24,47.84,521.4,2388.16,8.4455,393,38.84,23.228,96
41,642.67,1593.4,1417.05,553.43,2388.15,9040.48,47.54,521.22,2388.14,8.4395,393,38.93,23.2081,95
42,643.54,1589.21,1414.91,552.91,2388.16,9051.4,47.58,521.66,2388.1,8.4637,394,38.91,23.359,94
43,643.27,1591.58,1410.33,552.83,2388.14,9046.82,47.54,521.76,2388.18,8.467,394,38.81,23.3392,93
44,642.45,1592.0,1407.84,552.58,2388.1,9049.25,47.64,520.9,2388.21,8.4734,394,38.91,23.2043,92
45,642.54,1596.68,1407.31,553.12,2388.14,9044.6,47.57,521.37,2388.14,8.4793,394,38.95,23.2328,91
46,642.95,1589.26,1409.03,552.98,2388.15,9048.07,47.57,521.45,2388.1,8.4704,393,38.57,23.3814,90
47,642.83,1583.26,1403.82,552.84,2388.14,9040.87,47.35,520.98,2388.14,8.4409,393,38.79,23.3304,89
48,643.13,1588.44,1411.98,553.46,2388.13,9050.14,47.48,521.28,2388.18,8.4529,393,38.75,23.3245,88
49,642.56,1584.3,1415.82,552.59,2388.13,9049.68,47.72,521.29,2388.17,8.4467,394,38.66,23.2269,87
50,642.9,1595.81,1407.97,552.44,2388.15,9040.49,47.69,520.96,2388.19,8.4295,393,38.51,23.318,86
51,642.91,1590.08,1405.61,552.68,2388.13,9046.19,47.53,521.32,2388.15,8.4206,393,39.09,23.182,85
52,642.44,1581.18,1408.47,553.57,2388.13,9041.58,47.75,520.93,2388.14,8.4675,391,38.74,23.2505,84
53,642.73,1599.67,1413.21,553.64,2388.16,9041.22,47.53,521.07,2388.1,8.4377,393,38.79,23.302,83
54,642.35,1594.11,1410.82,553.5,2388.2,9046.28,47.52,520.61,2388.19,8.457,395,38.82,23.2572,82
55,642.55,1592.87,1413.8,553.54,2388.16,9046.88,47.67,520.95,2388.17,8.4615,395,38.79,23.1912,81
56,642.74,1588.72,1405.79,552.41,2388.12,9053.03,47.56,520.79,2388.11,8.4592,394,38.79,23.1874,80
57,643.14,1589.06,1419.43,552.78,2388.15,9046.66,47.58,520.35,2388.16,8.479,393,38.77,23.2229,79
58,642.97,1593.0,1414.48,553.69,2388.18,9044.36,47.61,521.25,2388.12,8.4375,392,38.75,23.3138,78
59,642.31,1591.8,1412.18,553.14,2388.13,9039.52,47.64,521.26,2388.12,8.4434,393,38.54,23.3676,77
60,642.6,1599.82,1418.16,553.64,2388.1,9039.4,47.53,521.11,2388.13,8.4466,395,38.91,23.2518,76
61,642.43,1593.17,1410.88,553.4,2388.2,9044.0,47.61,521.51,2388.12,8.4559,393,38.83,23.2562,75
62,643.06,1583.89,1410.88,552.95,2388.18,9041.94,47.51,521.05,2388.13,8.4339,394,38.68,23.2367,74
63,643.06,1592.9,1415.12,552.96,2388.2,9050.12,47.75,520.8,2388.15,8.4699,394,38.73,23.2153,73
64,642.15,1582.98,1404.54,553.14,2388.12,9047.73,47.66,520.67,2388.11,8.4718,392,38.78,23.2154,72
65,643.36,1590.46,1420.25,552.91,2388.16,9045.98,47.61,521.22,2388.18,8.4456,394,38.75,23.3562,71
66,642.77,1589.27,1414.52,552.48,2388.19,9040.95,47.66,520.99,2388.14,8.402,393,38.68,23.2306,70
67,642.52,1602.69,1413.47,552.98,2388.18,9046.65,47.65,521.56,2388.14,8.4435,394,38.66,23.2618,69
68,642.18,1592.99,1417.03,551.72,2388.13,9032.89,47.68,521.06,2388.11,8.4748,393,38.59,23.278,68
69,642.84,1592.73,1417.11,553.06,2388.15,9045.47,47.74,520.89,2388.15,8.4402,394,38.95,23.2476,67
70,642.51,1591.57,1420.02,553.15,2388.12,9044.58,47.58,521.41,2388.15,8.4366,393,38.78,23.1772,66
71,642.9,1596.87,1414.7,553.2,2388.18,9051.82,47.56,521.12,2388.18,8.4707,393,38.72,23.213,65
72,642.95,1597.01,1416.38,553.06,2388.16,9046.41,47.62,520.58,2388.17,8.455,395,38.69,23.2296,64
73,642.72,1584.22,1412.52,552.98,2388.18,9048.14,47.57,521.33,2388.16,8.4086,394,38.71,23.2454,63
74,643.43,1597.08,1413.93,552.35,2388.14,9044.88,47.71,520.52,2388.19,8.4327,395,38.57,23.1754,62
75,642.98,1585.85,1416.21,552.48,2388.2,9042.0,47.59,521.17,2388.18,8.4523,393,38.76,23.3169,61
76,643.2,1588.85,1409.11,552.9,2388.19,9040.87,47.56,521.28,2388.21,8.4456,393,38.87,23.2337,60
77,642.87,1586.74,1423.85,552.88,2388.21,9044.01,47.6,521.71,2388.14,8.4448,395,38.84,23.3324,59
78,642.3,1594.1,1414.49,553.4,2388.16,9046.49,47.78,521.51,2388.2,8.474,395,38.79,23.3254,58
79,643.14,1587.2,1413.51,552.73,2388.16,9048.34,47.81,520.83,2388.17,8.489,393,39.02,23.1858,57
80,643.03,1602.45,1409.77,552.7,2388.17,9045.83,47.73,521.05,2388.12,8.4921,393,38.94,23.2214,56
81,643.03,1592.91,1415.77,552.65,2388.12,9048.03,47.63,521.08,2388.21,8.4617,394,38.66,23.2651,55
82,642.67,1591.23,1407.45,552.71,2388.18,9042.96,47.69,520.69,2388.17,8.4712,393,38.85,23.3396,54
83,642.11,1596.13,1413.61,552.31,2388.22,9041.71,47.82,520.76,2388.19,8.4563,393,38.73,23.174,53
84,642.75,1596.81,1412.53,553.45,2388.22,9042.49,47.59,520.82,2388.18,8.4917,395,38.7,23.3003,52
85,642.91,1596.4,1414.74,552.77,2388.22,9044.9,47.79,520.7,2388.18,8.4718,392,38.75,23.3165,51
86,642.89,1590.56,1409.77,552.77,2388.14,9048.23,47.77,520.73,2388.16,8.446,395,38.75,23.238,50
87,643.49,1590.4,1414.98,552.69,2388.21,9044.04,47.59,521.19,2388.22,8.475,393,38.48,23.2913,49
88,642.82,1596.54,1421.28,552.32,2388.12,9047.02,47.77,521.35,2388.18,8.4878,394,38.81,23.2362,48
89,643.22,1597.42,1416.92,551.83,2388.18,9046.23,47.79,520.82,2388.13,8.4792,393,38.74,23.2778,47
90,642.36,1594.13,1419.55,552.42,2388.13,9042.58,47.7,520.61,2388.17,8.4438,393,38.71,23.3237,46
91,643.07,1590.66,1417.04,552.57,2388.17,9043.7,47.55,520.84,2388.2,8.4577,395,38.77,23.29,45
92,643.15,1591.15,1417.03,553.45,2388.11,9047.22,47.77,521.16,2388.25,8.4688,394,38.84,23.2925,44
93,642.13,1594.35,1422.33,552.64,2388.16,9039.83,47.5,521.28,2388.17,8.4499,395,38.81,23.2995,43
94,642.95,1594.4,1421.87,553.08,2388.17,9044.85,47.76,520.98,2388.2,8.4611,395,38.65,23.2799,42
95,643.0,1584.47,1418.1,552.02,2388.19,9040.3,47.9,520.85,2388.18,8.4437,393,38.54,23.2165,41
96,642.67,1598.36,1407.65,552.63,2388.2,9046.21,47.96,520.98,2388.2,8.4709,393,38.7,23.2559,40
97,643.29,1595.04,1417.4,552.4,2388.19,9041.0,47.82,520.96,2388.16,8.4886,394,38.73,23.2808,39
98,642.74,1593.25,1413.7,552.38,2388.17,9047.46,47.73,520.58,2388.23,8.4351,394,38.86,23.2277,38
99,643.06,1594.96,1417.65,552.99,2388.14,9045.88,47.68,521.07,2388.18,8.4319,395,38.77,23.3185,37
100,643.27,1596.27,1413.6,552.37,2388.18,9043.27,47.76,520.37,2388.2,8.4638,396,38.7,23.2442,36
101,642.6,1588.76,1410.3,552.66,2388.19,9050.85,47.73,520.97,2388.23,8.4803,394,38.67,23.1503,35
102,643.28,1590.16,1413.6,552.98,2388.19,9046.23,47.61,520.92,2388.14,8.4858,394,38.79,23.3223,34
103,643.32,1594.98,1402.12,552.14,2388.19,9050.54,47.83,520.66,2388.19,8.4712,394,38.63,23.1704,33
104,643.04,1592.55,1413.67,552.51,2388.19,9051.08,47.59,521.14,2388.21,8.4717,395,38.79,23.3495,32
105,643.56,1597.23,1416.84,553.07,2388.14,9045.36,47.64,520.31,2388.22,8.458,394,38.47,23.1834,31
106,642.61,1598.02,1416.4,551.99,2388.19,9048.35,47.7,520.82,2388.21,8.4487,395,38.81,23.2029,30
107,642.48,1596.94,1416.77,551.48,2388.16,9049.13,47.62,520.65,2388.24,8.4782,395,38.72,23.1758,29
108,643.03,1591.96,1416.64,552.44,2388.23,9040.01,47.72,520.17,2388.24,8.469,393,38.83,23.2266,28
109,643.42,1601.37,1414.8,552.28,2388.21,9041.18,47.69,520.56,2388.18,8.4862,393,38.7,23.1956,27
110,642.92,1597.94,1407.62,552.59,2388.17,9042.77,47.84,520.04,2388.22,8.4917,394,38.68,23.2044,26
111,642.6,1593.89,1416.84,552.26,2388.21,9042.22,47.78,520.37,2388.23,8.4878,396,38.67,23.2117,25
112,643.74,1594.95,1415.81,552.07,2388.18,9046.04,47.99,520.85,2388.16,8.4989,393,38.52,23.1973,24
113,643.26,1593.08,1415.19,551.8,2388.16,9040.85,47.88,520.76,2388.23,8.4841,395,38.77,23.2487,23
114,642.91,1589.77,1423.65,551.58,2388.26,9046.36,48.03,520.34,2388.19,8.5037,394,38.31,23.0752,22
115,643.46,1596.67,1415.75,552.17,2388.23,9044.31,47.71,519.73,2388.2,8.4596,394,38.62,23.1842,21
116,643.26,1594.92,1423.31,552.68,2388.26,9032.09,47.77,521.04,2388.24,8.4666,394,38.72,23.113,20
117,643.34,1595.39,1429.85,552.9,2388.2,9044.62,47.89,520.61,2388.18,8.4799,394,38.6,23.283,19
118,643.09,1592.54,1415.36,552.67,2388.21,9038.83,47.86,520.0,2388.23,8.4656,395,38.62,23.2214,18
119,643.01,1596.76,1419.39,551.91,2388.18,9049.07,47.83,520.41,2388.25,8.4935,395,38.71,23.1696,17
120,643.33,1598.12,1417.86,552.23,2388.19,9041.88,47.81,520.81,2388.22,8.4235,393,38.64,23.0846,16
121,643.23,1596.95,1418.97,551.82,2388.24,9044.92,47.96,520.67,2388.26,8.4867,394,38.5,23.1541,15
122,643.04,1599.47,1422.15,552.0,2388.18,9049.4,47.89,519.9,2388.23,8.5002,395,38.59,23.2476,14
123,643.22,1604.08,1422.57,551.98,2388.21,9043.29,47.94,519.85,2388.25,8.4669,395,38.6,23.2126,13
124,642.49,1599.36,1415.87,552.59,2388.24,9046.12,47.86,520.35,2388.19,8.4789,395,38.54,23.2055,12
125,643.19,1595.17,1421.51,552.15,2388.22,9049.61,48.07,520.15,2388.13,8.451,394,38.56,23.2217,11
126,643.08,1592.21,1423.74,551.66,2388.26,9039.66,47.74,519.39,2388.21,8.4884,396,38.65,23.0865,10
127,643.5,1597.14,1412.42,552.06,2388.25,9045.39,48.18,520.73,2388.27,8.4813,394,38.63,23.0442,9
128,643.55,1595.25,1425.38,552.18,2388.23,9047.13,47.91,520.07,2388.26,8.5231,395,38.77,23.182,8
129,643.64,1591.31,1427.42,551.86,2388.18,9045.51,47.86,520.18,2388.2,8.4932,395,38.71,23.0414,7
130,643.05,1597.66,1420.83,552.16,2388.25,9041.37,47.91,520.32,2388.19,8.5011,395,38.55,23.1689,6
131,643.42,1603.53,1415.67,552.04,2388.3,9041.73,48.04,520.47,2388.26,8.4756,397,38.69,23.2307,5
132,644.04,1591.31,1425.66,552.06,2388.28,9043.76,47.9,520.03,2388.21,8.5215,395,38.51,22.985,4
133,643.61,1589.96,1428.12,552.3,2388.26,9042.95,47.92,519.92,2388.24,8.5013,395,38.5,23.0734,3
134,643.1,1596.19,1426.32,552.25,2388.28,9049.52,47.99,520.36,2388.32,8.4924,395,38.61,23.1026,2
135,643.14,1598.02,1420.08,552.2,2388.26,9053.02,47.98,519.88,2388.23,8.4911,395,38.49,23.0104,1
136,643.32,1598.6,1416.85,551.45,2388.23,9035.55,48.02,520.0,2388.23,8.5235,395,38.51,23.1772,0
1,642.75,1580.43,1404.95,553.8,2388.1,9047.11,47.42,522.1,2388.09,8.4592,393,38.82,23.3856,159
2,642.64,1586.22,1403.22,553.31,2388.03,9054.89,47.52,521.73,2388.09,8.401,395,38.96,23.3096,158
3,642.21,1579.2,1405.96,553.78,2388.1,9044.81,47.46,521.22,2388.09,8.4108,391,38.94,23.327,157
4,642.35,1587.64,1407.08,553.59,2388.08,9044.47,47.5,521.42,2388.07,8.4371,392,38.77,23.3936,156
5,642.12,1581.67,1405.28,554.22,2388.04,9054.41,47.6,521.77,2388.14,8.4645,393,38.98,23.4179,155
6,642.04,1587.31,1405.66,553.15,2388.09,9038.63,47.54,521.37,2388.1,8.4359,392,38.77,23.3627,154
7,642.37,1586.6,1406.88,553.97,2388.12,9046.91,47.25,521.2,2388.03,8.3827,391,39.08,23.3237,153
8,642.93,1596.11,1403.29,553.32,2388.09,9049.07,47.48,521.87,2388.06,8.407,393,38.77,23.2517,152
9,642.46,1584.86,1405.86,554.16,2388.02,9053.48,47.6,521.43,2388.11,8.4089,392,38.75,23.3214,151
10,642.4,1589.0,1402.96,553.49,2388.1,9053.73,47.36,521.63,2388.05,8.4253,394,38.99,23.3465,150
11,642.45,1595.18,1399.28,553.11,2388.07,9048.27,47.38,521.33,2388.09,8.4451,392,39.03,23.2876,149
12,642.6,1586.07,1406.42,553.62,2388.03,9051.64,47.5,521.73,2388.17,8.4216,392,38.81,23.5051,148
13,642.6,1587.43,1404.71,554.08,2388.07,9049.08,47.38,522.44,2388.07,8.397,392,39.02,23.2861,147
14,642.55,1592.5,1400.63,554.08,2388.06,9044.68,47.51,521.95,2388.11,8.3984,392,38.9,23.3128,146
15,642.67,1589.55,1401.8,554.0,2388.08,9045.72,47.45,521.51,2388.1,8.442,390,38.84,23.2533,145
16,642.54,1586.92,1397.96,554.09,2388.09,9051.1,47.49,521.69,2388.11,8.396,392,39.03,23.3584,144
17,642.77,1580.98,1398.64,554.3,2388.08,9050.76,47.35,521.66,2388.08,8.4437,393,39.08,23.4255,143
18,642.57,1584.4,1414.06,553.45,2388.11,9046.99,47.52,521.35,2388.13,8.4706,390,38.9,23.3033,142
19,642.26,1585.65,1401.89,553.66,2388.14,9048.67,47.41,522.07,2388.09,8.463,391,38.92,23.3222,141
20,642.0,1585.01,1404.74,552.98,2388.03,9053.08,47.32,521.79,2388.1,8.4162,393,39.07,23.4238,140
21,642.2,1583.1,1411.08,553.87,2388.11,9041.75,47.52,521.58,2388.08,8.4292,392,39.03,23.2714,139
22,642.53,1583.86,1406.28,553.65,2388.13,9047.38,47.47,521.83,2388.07,8.3802,393,38.82,23.4401,138
23,642.16,1589.19,1407.83,554.11,2388.08,9053.0,47.36,521.57,2388.08,8.4103,392,39.03,23.4165,137
24,642.37,1588.09,1407.69,553.66,2388.1,9045.65,47.44,521.32,2388.06,8.4231,393,38.69,23.361,136
25,641.73,1584.18,1410.95,553.46,2388.04,9051.57,47.49,521.46,2388.07,8.4557,392,38.78,23.3967,135
26,642.31,1593.99,1403.23,553.97,2388.09,9048.93,47.43,521.75,2388.08,8.4248,393,38.83,23.3455,134
27,642.56,1581.3,1401.5,553.92,2388.08,9052.98,47.39,521.57,2388.11,8.4112,393,38.97,23.3542,133
28,642.72,1588.81,1407.83,553.06,2388.09,9047.73,47.47,521.57,2388.07,8.4079,393,38.8,23.3744,132
29,642.25,1587.93,1402.07,553.99,2388.06,9043.31,47.3,521.93,2388.15,8.4609,393,38.95,23.4309,131
30,642.41,1590.57,1408.49,553.83,2388.06,9056.16,47.33,521.64,2388.05,8.4254,392,39.06,23.3036,130
31,643.17,1585.84,1412.9,553.59,2388.11,9048.64,47.36,521.56,2388.12,8.4125,391,38.74,23.2319,129
32,642.85,1579.15,1410.59,553.76,2388.12,9049.7,47.47,521.81,2388.06,8.41,393,38.96,23.2717,128
33,642.83,1588.38,1407.63,553.84,2388.11,9045.46,47.54,521.54,2388.11,8.402,394,38.89,23.3608,127
34,642.57,1594.68,1407.61,553.11,2388.09,9058.17,47.58,521.63,2388.14,8.4203,394,39.04,23.3541,126
35,642.72,1586.62,1400.61,553.03,2388.1,9050.36,47.51,521.79,2388.11,8.4493,392,38.92,23.4231,125
36,642.49,1589.91,1399.25,553.39,2388.12,9042.67,47.49,521.5,2388.13,8.4346,392,38.92,23.355,124
37,642.56,1591.98,1411.36,553.85,2388.09,9048.62,47.5,521.72,2388.07,8.422,392,38.93,23.3451,123
38,642.75,1592.33,1401.07,554.28,2388.11,9046.95,47.35,521.89,2388.04,8.3787,392,39.13,23.427,122
39,642.67,1593.46,1403.46,553.53,2388.13,9052.09,47.46,521.42,2388.1,8.4204,392,38.93,23.2743,121
40,642.89,1586.33,1405.73,553.62,2388.09,9048.87,47.63,521.63,2388.1,8.4063,393,38.74,23.2724,120
41,642.11,1588.94,1413.55,552.76,2388.04,9051.48,47.35,522.33,2388.13,8.4333,393,38.91,23.4512,119
42,642.8,1582.9,1409.51,553.43,2388.1,9048.87,47.46,521.88,2388.1,8.4296,393,39.05,23.3313,118
43,642.73,1597.46,1398.07,553.74,2388.1,9051.86,47.4,521.81,2388.15,8.4352,395,38.96,23.2908,117
44,642.89,1588.13,1410.49,553.54,2388.07,9049.51,47.47,522.17,2388.08,8.3956,391,38.89,23.3649,116
45,642.51,1588.38,1412.4,553.2,2388.13,9045.18,47.52,521.44,2388.11,8.4289,393,39.0,23.4237,115
46,642.87,1592.66,1406.31,553.45,2388.07,9048.26,47.69,521.49,2388.11,8.4328,392,38.91,23.3995,114
47,642.25,1593.6,1413.4,553.52,2388.14,9049.51,47.39,522.15,2388.04,8.4148,393,38.9,23.3281,113
48,643.35,1583.0,1407.32,553.56,2388.12,9048.58,47.59,521.38,2388.16,8.43,393,38.99,23.3355,112
49,642.82,1589.79,1408.98,554.28,2388.15,9054.5,47.48,521.64,2388.11,8.4876,391,38.91,23.3539,111
50,643.28,1596.0,1402.03,553.84,2388.12,9045.13,47.43,521.41,2388.11,8.4215,393,38.87,23.329,110
51,642.68,1587.45,1406.24,553.88,2388.09,9042.31,47.52,521.97,2388.06,8.4313,394,38.8,23.3368,109
52,642.79,1591.97,1401.69,554.05,2388.11,9047.09,47.42,521.52,2388.07,8.4159,392,38.84,23.2904,108
53,642.66,1585.39,1400.52,554.08,2388.1,9047.85,47.5,521.78,2388.12,8.4205,392,39.01,23.2828,107
54,642.15,1590.15,1392.41,554.16,2388.12,9057.31,47.29,521.57,2388.12,8.4295,394,38.96,23.3837,106
55,642.56,1595.18,1399.41,553.8,2388.15,9051.34,47.41,521.84,2388.1,8.4545,394,38.84,23.281,105
56,642.01,1588.56,1410.97,553.78,2388.09,9052.71,47.54,521.75,2388.04,8.4481,393,39.01,23.34,104
57,642.72,1590.09,1406.88,553.05,2388.13,9053.16,47.47,521.4,2388.14,8.4435,394,38.89,23.3715,103
58,642.99,1592.32,1400.01,554.47,2388.05,9044.69,47.4,522.08,2388.06,8.4255,393,39.0,23.3002,102
59,642.36,1588.38,1404.99,553.68,2388.12,9048.97,47.63,521.31,2388.05,8.4291,392,39.01,23.3009,101
60,642.9,1592.76,1402.87,553.79,2388.11,9048.47,47.4,521.5,2388.09,8.3946,392,38.94,23.2552,100
61,642.22,1588.63,1402.65,554.16,2388.06,9054.79,47.19,521.47,2388.13,8.4199,393,38.86,23.3075,99
62,642.47,1593.17,1412.94,553.98,2388.05,9051.55,47.46,521.98,2388.05,8.4211,392,38.87,23.2084,98
63,643.0,1588.46,1403.83,552.86,2388.06,9050.72,47.57,521.65,2388.13,8.4831,392,38.8,23.1534,97
64,642.59,1586.34,1398.03,553.36,2388.16,9051.69,47.23,521.49,2388.1,8.4,393,38.81,23.3757,96
65,643.05,1597.49,1401.1,553.16,2388.15,9039.05,47.48,521.9,2388.1,8.4355,392,38.76,23.3695,95
66,642.57,1594.39,1412.07,553.41,2388.08,9047.37,47.48,521.62,2388.11,8.4445,393,38.96,23.4597,94
67,642.47,1590.04,1407.69,554.1,2388.08,9044.65,47.66,521.49,2388.14,8.45,391,38.87,23.3846,93
68,642.34,1587.11,1403.49,553.58,2388.15,9051.42,47.55,521.77,2388.06,8.4335,391,38.8,23.4337,92
69,642.43,1591.98,1412.21,554.24,2388.08,9050.01,47.46,521.45,2388.07,8.4522,393,38.76,23.3544,91
70,642.02,1583.79,1404.96,553.53,2388.05,9046.74,47.52,521.34,2388.13,8.4225,393,38.84,23.3175,90
71,642.08,1588.46,1401.7,553.98,2388.1,9054.33,47.35,521.6,2388.09,8.4378,392,38.98,23.3658,89
72,642.43,1585.62,1406.35,553.16,2388.14,9045.2,47.4,521.78,2388.16,8.4273,395,38.91,23.345,88
73,642.65,1588.62,1403.82,553.43,2388.11,9048.78,47.36,521.85,2388.08,8.42,392,38.79,23.2508,87
74,643.06,1587.43,1413.25,553.76,2388.06,9053.78,47.48,521.8,2388.06,8.4516,393,38.87,23.3608,86
75,642.6,1590.75,1405.46,553.4,2388.11,9049.09,47.41,520.88,2388.11,8.4255,394,38.95,23.2771,85
76,642.61,1587.25,1400.88,553.76,2388.12,9041.0,47.52,522.12,2388.1,8.4405,393,38.83,23.3694,84
77,642.5,1590.51,1404.48,553.93,2388.14,9041.95,47.22,521.59,2388.02,8.4113,392,38.74,23.3423,83
78,642.58,1577.77,1400.73,553.67,2388.12,9042.66,47.23,521.9,2388.07,8.4414,393,39.05,23.3312,82
79,642.9,1587.44,1402.41,553.62,2388.08,9050.35,47.6,521.65,2388.12,8.4096,393,38.84,23.3564,81
80,642.32,1581.29,1404.76,553.07,2388.09,9049.11,47.39,521.32,2388.11,8.4088,393,38.82,23.3499,80
81,642.18,1590.19,1405.43,553.24,2388.11,9056.5,47.59,522.0,2388.09,8.4662,393,38.85,23.2362,79
82,642.47,1590.95,1407.78,553.12,2388.08,9047.33,47.32,521.17,2388.08,8.431,393,38.71,23.3391,78
83,642.31,1592.86,1407.98,552.97,2388.13,9052.43,47.33,521.75,2388.09,8.4153,395,38.76,23.4624,77
84,642.41,1595.51,1407.02,553.41,2388.08,9054.29,47.6,522.52,2388.13,8.4555,393,38.89,23.3619,76
85,642.62,1589.41,1404.9,553.53,2388.04,9046.31,47.51,521.71,2388.05,8.3991,393,38.84,23.432,75
86,642.0,1589.39,1412.5,553.76,2388.12,9046.97,47.35,521.36,2388.16,8.4535,393,38.88,23.2106,74
87,643.11,1586.11,1403.76,553.33,2388.11,9043.64,47.56,521.33,2388.17,8.4214,394,38.97,23.3189,73
88,642.72,1584.26,1413.22,553.89,2388.09,9053.36,47.33,521.16,2388.09,8.4383,393,38.92,23.3598,72
89,642.34,1585.57,1410.39,553.62,2388.06,9044.4,47.42,521.84,2388.1,8.4228,391,38.87,23.3631,71
90,643.02,1586.37,1407.7,552.97,2388.12,9041.16,47.36,521.12,2388.15,8.4422,392,38.83,23.3525,70
91,642.63,1588.08,1407.05,553.56,2388.14,9050.52,47.56,521.45,2388.09,8.4554,393,38.8,23.3567,69
92,642.24,1596.83,1406.22,553.65,2388.08,9048.2,47.52,521.91,2388.04,8.4326,392,38.77,23.2903,68
93,642.34,1585.94,1407.42,552.66,2388.14,9048.78,47.62,521.23,2388.14,8.4135,393,38.81,23.2669,67
94,642.16,1593.99,1403.64,553.46,2388.14,9051.11,47.41,521.67,2388.14,8.4201,393,39.0,23.2638,66
95,642.79,1581.72,1401.09,553.44,2388.16,9046.25,47.6,521.76,2388.12,8.4141,392,38.87,23.4385,65
96,643.08,1588.59,1410.95,553.01,2388.08,9052.4,47.46,521.55,2388.11,8.4357,393,38.81,23.3528,64
97,642.97,1588.47,1413.07,553.2,2388.11,9047.74,47.68,521.8,2388.05,8.4594,392,38.69,23.3827,63
98,642.66,1589.23,1409.36,553.3,2388.12,9050.51,47.61,521.41,2388.09,8.4664,393,38.97,23.4242,62
99,642.73,1588.63,1404.33,553.72,2388.1,9052.73,47.59,522.07,2388.07,8.4291,393,38.8,23.2507,61
100,642.51,1586.89,1404.61,553.37,2388.11,9049.33,47.44,521.22,2388.12,8.4316,394,38.76,23.4319,60
101,642.63,1584.56,1406.83,553.33,2388.14,9050.4,47.51,522.33,2388.12,8.4881,395,38.77,23.3333,59
102,643.04,1588.7,1403.03,554.24,2388.09,9050.58,47.42,521.7,2388.14,8.4347,392,38.83,23.318,58
103,642.51,1589.88,1403.41,553.4,2388.09,9050.86,47.47,521.65,2388.03,8.4509,394,38.84,23.2616,57
104,642.16,1587.84,1415.52,553.4,2388.11,9048.74,47.51,522.07,2388.15,8.443,394,38.85,23.2951,56
105,642.72,1586.8,1406.28,553.81,2388.08,9055.56,47.4,521.93,2388.15,8.4645,393,38.7,23.2791,55
106,643.22,1588.45,1410.93,553.46,2388.17,9048.41,47.7,521.31,2388.13,8.4402,391,38.82,23.2584,54
107,642.69,1593.46,1411.47,553.13,2388.11,9052.59,47.38,521.31,2388.1,8.4124,393,38.95,23.2823,53
108,642.77,1594.47,1410.19,552.55,2388.12,9047.73,47.54,521.57,2388.16,8.4164,393,38.83,23.2867,52
109,643.0,1585.16,1409.76,552.93,2388.06,9050.17,47.53,521.62,2388.06,8.4787,392,38.78,23.2209,51
110,643.08,1591.01,1404.48,553.51,2388.11,9049.6,47.42,521.09,2388.08,8.4746,393,38.84,23.2226,50
111,642.51,1583.84,1407.5,553.63,2388.09,9048.54,47.39,521.76,2388.15,8.4205,393,38.9,23.455,49
112,642.21,1592.32,1404.6,553.53,2388.05,9055.36,47.42,520.88,2388.14,8.4238,393,38.81,23.4046,48
113,642.94,1590.85,1413.94,553.56,2388.16,9045.12,47.4,521.23,2388.14,8.4357,393,39.05,23.2494,47
114,642.39,1585.74,1407.87,552.89,2388.14,9048.0,47.57,521.44,2388.14,8.4428,394,38.69,23.2125,46
115,642.28,1589.55,1410.35,553.22,2388.09,9054.18,47.61,521.39,2388.12,8.4078,393,38.8,23.3336,45
116,642.13,1585.38,1414.98,554.22,2388.11,9046.49,47.61,521.3,2388.12,8.4147,393,38.69,23.3695,44
117,642.95,1590.33,1416.74,553.74,2388.14,9052.37,47.59,521.61,2388.14,8.4317,393,38.8,23.2101,43
118,642.31,1588.15,1400.81,553.57,2388.15,9052.95,47.49,521.45,2388.09,8.4825,392,38.87,23.3278,42
119,642.53,1592.28,1404.29,553.49,2388.16,9047.22,47.47,521.23,2388.11,8.4342,393,38.91,23.3174,41
120,642.74,1585.33,1412.62,554.58,2388.08,9049.32,47.57,521.57,2388.14,8.439,392,38.85,23.2808,40
121,643.08,1587.03,1403.46,553.26,2388.08,9052.15,47.38,521.69,2388.1,8.4103,393,38.78,23.3136,39
122,642.94,1589.67,1406.33,552.98,2388.14,9050.09,47.51,521.61,2388.08,8.453,393,39.02,23.2601,38
123,643.7,1583.64,1412.3,553.05,2388.08,9048.4,47.62,521.84,2388.09,8.4434,393,38.79,23.4258,37
124,642.57,1588.61,1409.17,552.62,2388.12,9052.25,47.45,521.52,2388.14,8.41,393,38.9,23.2888,36
125,642.76,1587.68,1403.81,553.22,2388.13,9050.36,47.67,521.67,2388.11,8.438,393,38.79,23.3029,35
126,642.74,1594.78,1404.93,553.4,2388.11,9052.78,47.69,521.2,2388.09,8.4802,393,38.68,23.2788,34
127,642.71,1584.9,1411.77,553.59,2388.09,9045.79,47.61,521.75,2388.11,8.4554,393,38.81,23.243,33
128,643.15,1589.1,1407.36,552.88,2388.14,9051.72,47.43,520.42,2388.09,8.4271,391,38.83,23.2912,32
129,642.53,1588.59,1405.99,553.73,2388.13,9052.69,47.56,521.29,2388.12,8.4317,391,38.74,23.2689,31
130,642.55,1592.86,1407.12,553.72,2388.12,9054.46,47.37,521.57,2388.11,8.4426,392,38.7,23.3048,30
